country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153534,114,7141,11,111968,455,34425,1124,1630893112260,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,150997,896,2515,3,136479,518,12003,3,1630893112261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198004,345,5420,21,134958,283,57626,44,1630893112180,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15055,0,130,0,14874,0,51,4,1630893112473,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,48656,181,1270,12,43865,48,3521,8,1630893112371,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,279,0,0,0,208,0,71,0,1630893112669,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1870,111,46,0,1367,18,457,9,1630893112659,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5203802,1397,112511,67,4901031,5043,190260,2396,1630893111874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245025,423,4911,7,229113,377,11001,0,1630893112171,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14812,0,150,0,14137,0,525,14,1630893112475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,61637,1686,1039,3,34413,0,26185,125,1630893112366,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,696905,1774,10793,3,668398,1244,17714,155,1630893111987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,442872,3310,5842,42,383682,2972,53348,0,1630893112071,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,18694,0,412,0,14893,0,3389,15,1630893112392,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273008,92,1388,0,270682,106,938,1,1630893112167,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1514456,2430,26563,70,1451063,5060,36830,1454,1630893111967,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5349,101,51,0,4792,79,506,0,1630893112581,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,490926,1963,3837,11,482993,1999,4096,0,1630893112064,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1192008,0,25397,0,1105366,0,61245,194,1630893111970,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,16750,0,363,0,15161,0,1226,3,1630893112464,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1630893112463,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3048,0,34,0,2724,0,290,1,1630893112588,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2584,7,9,0,1630893112592,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,492509,289,18507,10,439445,700,34557,220,1630893112062,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,216124,0,9862,0,192218,0,14044,0,1630893112178,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,159317,0,2276,0,151895,0,5146,1,1630893112257,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20890779,12915,583628,266,19862438,23526,444713,8318,1630893111862,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1630893112591,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3329,110,14,0,1608,140,1707,32,1630893112586,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,462033,488,19115,32,408528,485,34390,332,1630893112068,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13841,14,171,0,13570,24,100,0,1630893112557,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1630893112559,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,35928,72,315,0,34647,96,966,23,1630893112380,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,95300,461,1957,7,90684,411,2659,0,1630893112280,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1630893112359,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1515167,1978,27021,5,1451235,736,36911,405,1630893111966,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1837,18,17,0,1754,0,66,0,1630893112660,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,690,0,2,0,671,0,17,0,1630893112667,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1630893112563,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,4996,1,174,0,4816,0,6,0,1630893112582,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10738,0,95,0,10225,0,418,0,1630893112567,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1641091,425,37090,23,1598293,521,5708,577,1630893111964,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95010,28,4636,0,89498,60,876,5,1630893112682,Asia,https://disease.sh/assets/img/flags/cn.png
