country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153534,114,7141,11,111968,455,34425,1124,1630888311564,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,150997,896,2515,3,136479,518,12003,3,1630888311565,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198004,345,5420,21,134958,283,57626,44,1630888311478,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15055,0,130,0,14874,0,51,4,1630888311866,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,48656,181,1270,12,43865,48,3521,8,1630888311679,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,279,0,0,0,208,0,71,0,1630888311985,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1870,111,46,0,1367,18,457,9,1630888311977,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5203802,1397,112511,67,4901031,5043,190260,2396,1630888311161,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245025,423,4911,7,229113,377,11001,0,1630888311471,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14812,0,150,0,14137,0,525,14,1630888311867,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,61637,1686,1039,3,34413,0,26185,125,1630888311670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,696905,1774,10793,3,668398,1244,17714,155,1630888311279,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,442872,3310,5842,42,383682,2972,53348,0,1630888311369,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,18694,0,412,0,14893,0,3389,15,1630888311777,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273008,92,1388,0,270682,106,938,1,1630888311464,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1514456,2430,26563,70,1451063,5060,36830,1454,1630888311258,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5349,101,51,0,4792,79,506,0,1630888311961,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,490926,1963,3837,11,482993,1999,4096,0,1630888311363,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1192008,0,25397,0,1105366,0,61245,194,1630888311261,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,16750,0,363,0,15161,0,1226,3,1630888311862,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1630888311861,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3048,0,34,0,2724,0,290,1,1630888311970,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2584,7,9,0,1630888311975,Asia,https://disease.sh/assets/img/flags/bt.png
