country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155931,40,7252,3,127460,95,21219,1124,1634928746577,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180623,594,2863,8,171034,304,6726,3,1634928746572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205683,84,5883,2,141078,61,58722,13,1634928746566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,22,130,0,15182,14,92,4,1634928746882,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63567,0,1685,0,52390,0,9492,28,1634928746674,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634928747000,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,10,97,0,3352,61,545,9,1634928746987,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5277525,0,115796,0,5143070,0,18659,750,1634928746169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,291052,2146,5944,42,258486,1134,26622,0,1634928746478,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15779,0,171,0,15452,0,156,7,1634928746880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,154489,2546,1611,21,119295,0,33583,312,1634928746578,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,791226,3582,11233,13,751994,2060,27999,224,1634928746286,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,511974,2112,6847,18,482578,882,22549,0,1634928746368,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22154,0,630,0,20153,0,1371,15,1634928746860,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276395,0,1392,0,274354,0,649,3,1634928746560,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566907,0,27801,0,1530083,0,9023,1535,1634928746265,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14326,0,124,0,9919,0,4283,0,1634928746883,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,582111,2082,4482,16,554449,2034,23180,0,1634928746357,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1305678,6239,25835,19,1199069,1680,80774,240,1634928746269,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25244,0,473,0,22000,0,2771,10,1634928746858,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634928746859,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634928746978,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634928746997,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,508702,536,18891,4,471189,493,18622,220,1634928746369,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,776,11322,39,192218,0,44418,0,1634928746562,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1634928746570,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21697341,0,604764,0,20875999,0,216578,8318,1634928746157,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634928746992,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11672,130,79,0,9091,217,2502,18,1634928746961,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,559893,0,22839,0,465032,0,72022,590,1634928746358,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1634928746883,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19867,48,38,0,773,0,19056,0,1634928746869,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38098,0,347,0,37380,0,371,23,1634928746764,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117500,148,2715,11,112383,327,2402,0,1634928746665,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1634928746666,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1694095,926,28687,20,1636245,952,29163,765,1634928746263,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2373,0,19,0,2251,0,103,0,1634928746997,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1165,0,2,0,905,0,258,0,1634928747000,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11478,0,100,0,6859,0,4519,2,1634928746962,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634928746981,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12531,0,99,0,11838,0,594,0,1634928746886,Europe,https://disease.sh/assets/img/flags/je.png
