country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201727,0,7814,0,179975,0,13938,1124,1666257386606,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332701,0,3591,0,327524,0,1586,0,1666257386528,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270768,0,6881,0,182373,0,81514,0,1666257386531,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666257386724,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666257386624,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666257386900,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666257386823,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9579288,419,6206,259,1666257385992,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666257386523,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666257386726,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10313911,1093,15496,6,10216900,0,81515,35,1666257385991,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5369885,0,20953,0,5233582,0,115350,47,1666257386019,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822751,0,9935,0,812407,0,409,0,1666257386413,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666257386732,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,686629,0,1523,0,682697,0,2409,3,1666257386426,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2033419,0,29410,0,1975817,0,28192,1331,1666257386129,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666257386624,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666257386391,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4594338,0,32810,0,4484402,1407,77126,73,1666257386108,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666257386708,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666257386737,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666257386796,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666257386719,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109123,38,22237,0,1062526,390,24360,220,1666257386320,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399584,0,16161,0,377292,0,6131,0,1666257386524,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666257386529,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34813678,0,687478,0,33993798,0,132402,8318,1666257385742,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666257386828,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666257386588,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1272645,0,37812,0,1224494,0,10339,58,1666257386194,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666257386787,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50372,0,38,0,50151,0,183,0,1666257386721,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666257386719,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,3,3056,0,134861,1,62,0,1666257386619,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666257386622,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4182827,2475,64757,99,1666257386109,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11315,0,36,0,10476,0,803,0,1666257386816,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30926,0,34,0,8553,0,22339,1,1666257386736,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666257386807,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666257386827,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,93166,0,204,0,92103,0,859,0,1666257386626,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4690513,0,61459,0,4614151,0,14903,88,1666257386027,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,256726,211,5226,0,247282,305,4218,13,1666257386922,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308558,0,141820,0,6136591,0,30147,342,1666257386016,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8481,0,161,0,8316,0,4,0,1666257386825,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666257386739,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666257386831,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1127602,0,8974,0,860711,0,257917,52,1666257386317,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1242909,0,17046,0,1221880,0,3983,24,1666257386222,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111263,0,8530,0,1102659,0,74,23,1666257386319,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1666257386725,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,593542,0,1189,0,584124,0,8229,60,1666257386512,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4147736,1788,41454,5,4088477,494,17805,62,1666257386114,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87657,0,827,0,86759,0,71,0,1666257386701,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92972,0,1444,0,83522,0,8006,0,1666257386627,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3129677,0,7222,0,3109094,0,13361,17,1666257386123,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1666257386911,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1666257386805,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1666257386804,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,647205,0,4384,0,642571,0,250,4,1666257386491,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1006922,0,35904,0,969758,99,1260,759,1666257386324,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1666257386516,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1666257386599,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17131,0,183,0,16724,0,224,5,1666257386800,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10185,0,103,0,10078,0,4,0,1666257386819,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,605443,0,2729,0,524990,0,77724,8,1666257386496,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493818,0,7572,0,472039,0,14207,0,1666257386520,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1930,0,0,0,1930,0,0,0,1666257386904,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1666257386732,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68248,0,878,0,66307,0,1063,0,1666257386709,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1323455,0,6242,0,1289735,561,27478,21,1666257386193,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,36418725,0,156187,0,35186763,0,1075775,869,1666257385658,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,94073,0,410,0,11254,0,82409,3,1666257386625,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76706,0,649,0,0,0,76057,7,1666257386703,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48810,0,306,0,48353,0,151,0,1666257386722,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1666257386809,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1666257386136,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,35005769,0,152100,0,33181900,78900,1671769,1406,1666257385731,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,170321,0,1460,0,168397,0,464,2,1666257386614,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20121,0,108,0,16579,0,3434,0,1666257386792,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,5081981,0,33426,0,4978374,0,70181,115,1666257386022,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1666257386812,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1666257386794,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,195593,0,991,0,0,0,194602,19,1666257386607,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1134947,0,19861,0,1113573,0,1513,5,1666257386316,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37999,0,456,0,37073,0,470,8,1666257386731,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8831,0,176,0,8310,0,345,6,1666257386824,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71418,0,1281,0,70096,0,41,0,1666257386707,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33764,0,857,0,31434,0,1473,0,1666257386734,North America,https://disease.sh/assets/img/flags/ht.png
