country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172901,185,7574,5,153427,533,11900,1124,1645668104178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270734,279,3453,2,263518,483,3763,13,1645668104166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264488,123,6816,4,177082,116,80590,18,1645668104167,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37901,81,151,0,37055,62,695,14,1645668104461,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98698,27,1899,0,96613,12,186,0,1645668104268,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645668104583,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7429,21,135,0,7225,36,69,1,1645668104565,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8868188,12564,125775,157,8615796,8325,126617,1452,1645668103578,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,417456,946,8378,24,395700,1545,13378,0,1645668104071,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33643,12,211,0,33375,15,57,6,1645668104466,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3101281,27167,5025,60,2860444,0,235812,172,1645668103678,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2550371,34409,14661,30,2257376,30179,278334,196,1645668103762,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,779783,1979,9307,27,749524,7198,20952,0,1645668103882,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645668104468,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,501643,3006,1444,2,469994,4601,30205,18,1645668104060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1938135,1298,28995,5,1779687,8072,129453,1275,1645668103772,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54344,238,311,0,51335,755,2698,0,1645668104360,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,896319,6230,6407,15,882376,6716,7536,0,1645668103868,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645668103671,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56450,76,648,1,54039,189,1763,6,1645668104289,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645668104474,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645668104498,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10514,318,6,0,6959,315,3549,0,1645668104501,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645668103869,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369870,640,15380,18,192218,0,162272,0,1645668104074,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645668104168,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28485502,133626,646490,956,25772807,266823,2066205,8318,1645668103569,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,24,62,0,0,0,6012,6,1645668104574,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,44334,3285,112,0,22718,1163,21504,11,1645668104373,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1080571,3411,35298,53,815338,8490,229935,537,1645668103862,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645668104479,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38018,7,38,0,773,0,37207,0,1645668104460,Africa,https://disease.sh/assets/img/flags/bi.png
