country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186697,184,7752,0,167173,136,11772,1124,1659621629986,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,314561,0,3551,0,300561,0,10449,0,1659621629974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267777,0,6876,0,179700,0,81201,6,1659621629975,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659621630079,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659621630058,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659621630267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659621630193,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9308132,5665,122806,456,1659621629563,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659621629967,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659621630082,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9554373,37261,12111,85,9177713,0,364549,161,1659621629565,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4770516,6706,19165,14,4661070,10635,90281,83,1659621629667,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,800478,495,9755,3,787839,360,2884,0,1659621629875,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36745,0,822,0,35394,0,529,0,1659621630161,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,661116,0,1511,0,655403,0,4202,4,1659621629878,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006646,278,29300,2,1945829,741,31517,1228,1659621629763,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,92841,0,495,0,89615,0,2731,0,1659621630058,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659621629866,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4233033,4806,159905,108,1659621629676,Europe,https://disease.sh/assets/img/flags/be.png
