country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156487,0,7292,0,129049,0,20146,1124,1636773048867,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,192013,0,2983,0,180687,0,8343,3,1636773048857,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207764,0,5971,0,142566,0,59227,16,1636773048775,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636773049070,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64875,0,1726,0,61510,0,1639,28,1636773048883,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1109,0,3,0,1023,0,83,0,1636773049172,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4106,0,106,0,3892,0,108,9,1636773049163,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5304059,0,116222,0,5169697,0,18140,617,1636773048283,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,326830,0,6937,0,289900,0,29993,0,1636773048679,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16071,0,172,0,15736,0,163,14,1636773049069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,188509,1481,1877,4,165270,0,21362,116,1636773048863,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,934948,0,11641,0,824590,0,98717,436,1636773048558,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,556430,0,7397,0,518105,0,30928,0,1636773048573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636773048987,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277184,0,1393,0,275525,0,266,3,1636773048757,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572127,0,27912,0,1536111,0,8104,1400,1636773048457,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21595,0,191,0,13639,0,7765,0,1636773049057,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,623628,0,4820,0,602070,0,16738,0,1636773048570,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,0,26261,0,1238392,0,198895,434,1636773048459,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636773048981,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636773048984,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636773049157,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636773049170,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,521518,0,18998,0,481256,0,21264,220,1636773048578,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636773048759,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636773048776,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21940950,0,610935,0,21138584,0,191431,8318,1636773048266,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636773049169,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14121,0,95,0,13322,0,704,5,1636773049072,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,653209,0,26125,0,513891,0,113193,751,1636773048568,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636773049071,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20210,0,38,0,773,0,19399,0,1636773049059,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38293,0,350,0,37846,0,97,23,1636773048974,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119421,0,2856,0,115797,0,768,0,1636773048877,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636773048878,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1744357,0,29286,0,1690481,0,24590,545,1636773048386,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2597,0,21,0,2469,0,107,0,1636773049171,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636773049166,North America,https://disease.sh/assets/img/flags/ky.png
