country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155682,55,7238,4,126757,30,21687,1124,1634213782461,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176172,0,2788,0,166702,0,6682,3,1634213782459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204900,0,5862,0,140467,0,58571,11,1634213782382,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15314,0,130,0,15123,0,61,4,1634213782775,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62143,0,1650,0,50191,0,10302,28,1634213782570,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634213782880,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3817,0,93,0,2820,0,904,9,1634213782868,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5268653,0,115582,0,5135343,0,17728,921,1634213781996,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,276666,1589,5675,29,251330,754,19661,0,1634213782372,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634213782774,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,136134,2688,1496,18,105596,0,29042,296,1634213782470,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,768711,2169,11143,8,737170,1605,20398,217,1634213782176,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,495332,0,6709,0,475382,0,13241,0,1634213782193,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634213782758,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275862,0,1390,0,273851,0,621,4,1634213782374,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564019,0,27730,0,1525673,0,10616,1395,1634213782088,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11785,0,103,0,8935,0,2747,0,1634213782784,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,563813,0,4336,0,537527,0,21950,0,1634213782186,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1272669,3667,25726,13,1181547,0,65396,201,1634213782159,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634213782685,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23257,0,1142,5,1634213782678,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634213782860,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2615,0,3,0,2605,0,7,0,1634213782873,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,556,18811,5,466707,603,19639,220,1634213782192,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,242469,0,11046,0,192218,0,39205,0,1634213782378,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634213782385,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21597949,0,601643,0,20740267,0,256039,8318,1634213781988,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634213782873,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9828,163,67,0,7498,183,2263,27,1634213782787,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,531129,0,22004,0,453667,0,55458,487,1634213782189,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14586,0,203,0,14028,0,355,0,1634213782776,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19441,0,38,0,773,0,18630,0,1634213782766,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37951,0,347,0,37145,0,459,23,1634213782668,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115875,268,2584,25,109655,359,3636,0,1634213782560,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634213782562,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1670240,0,28367,0,1605864,0,36009,776,1634213782086,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2290,0,19,0,2091,0,180,0,1634213782875,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634213782877,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634213782785,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5063,0,174,0,4873,0,16,0,1634213782861,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12072,0,98,0,11606,0,368,0,1634213782783,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1664725,0,37578,0,1618500,0,8647,369,1634213782087,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96478,21,4636,0,91212,36,630,0,1634213782895,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4975656,0,126726,0,4819082,0,29848,342,1634213781999,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4176,3,147,0,4009,1,20,0,1634213782864,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,0,219,0,12421,0,2615,0,1634213782776,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,549084,0,6744,0,465762,0,76578,387,1634213782187,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,422908,1851,8847,18,404441,1305,9620,122,1634213782198,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,926320,0,7956,0,904796,0,13568,315,1634213782166,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16866,0,169,0,16382,0,315,4,1634213782770,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120120,0,560,0,90755,0,28805,25,1634213782559,Asia,https://disease.sh/assets/img/flags/cy.png
