country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187685,134,7753,0,167696,292,12236,1124,1659996585193,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,317681,167,3566,3,304392,733,9723,0,1659996585180,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268356,102,6878,0,180154,78,81324,6,1659996585182,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659996585283,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1659996585261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659996585481,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8787,0,144,0,8618,0,25,1,1659996585467,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9330792,5665,100146,456,1659996584764,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659996585173,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659996585288,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9658112,22201,12335,14,9362715,31608,283062,154,1659996584664,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4791014,3523,19200,1,4689678,7381,82136,81,1659996584866,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,802060,121,9761,1,789147,113,3152,0,1659996585158,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36812,0,822,0,35464,0,526,0,1659996585360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,662814,0,1511,0,657764,0,3539,3,1659996585161,Asia,https://disease.sh/assets/img/flags/bh.png
