country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196182,170,7789,2,174935,181,13458,1124,1663033791103,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331053,17,3585,1,324764,172,2704,0,1663033791020,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,12,6879,0,182194,13,81478,6,1663033791024,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663033791203,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663033791120,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663033791415,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663033791387,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9525095,3522,42838,322,1663033790609,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,2575,8669,7,425531,2172,5102,0,1663033790999,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663033791217,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10119203,4393,14432,6,10019905,0,84866,57,1663033790606,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,2574,19486,0,4877858,2537,57738,47,1663033790628,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817938,76,9857,3,805709,80,2372,0,1663033790931,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37146,0,823,0,35970,0,353,1,1663033791223,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674303,307,1518,0,670933,177,1852,1,1663033790933,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015308,421,29334,0,1959037,291,26937,1331,1663033790729,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101899,49,556,0,100869,144,474,0,1663033791120,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663033790927,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4424385,2359,40239,63,1663033790717,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68473,0,680,0,67711,0,82,6,1663033791190,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663033791295,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663033791309,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,186,21,0,61313,168,85,0,1663033791197,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106142,107,22217,1,1040961,757,42964,220,1663033790831,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397296,198,16100,10,376007,214,5189,0,1663033791002,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325931,0,2786,0,322955,0,190,1,1663033791021,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34580412,5647,684951,37,33651811,39355,243650,8318,1663033790488,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663033791403,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663033791090,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1248200,0,37646,0,1199130,0,11424,35,1663033790814,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663033791301,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663033791199,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62344,0,410,0,61865,2,69,23,1663033791196,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137719,9,3056,0,134590,11,73,0,1663033791115,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663033791118,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4072920,2619,80434,257,1663033790718,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1663033791328,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30380,166,29,0,8553,0,21798,1,1663033791228,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1663033791319,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7558,9,193,0,4874,0,2491,0,1663033791395,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90153,0,199,0,89515,0,439,0,1663033791123,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4566548,2741,60812,36,4486225,3619,19511,141,1663033790715,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247078,226,5226,0,236201,545,5651,25,1663033791430,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663033790621,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1663033791390,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663033791297,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6386,0,1,0,6373,0,12,0,1663033791407,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663033790922,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1220490,34,16806,9,1199927,627,3757,17,1663033790824,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110918,24,8530,0,1102199,18,189,23,1663033790830,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663033791204,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,573565,307,5161,60,1663033790942,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4059441,268,40910,1,4005079,1486,13452,32,1663033790720,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86941,22,822,0,86091,10,28,0,1663033791125,Africa,https://disease.sh/assets/img/flags/ci.png
