country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179010,14,7685,0,162001,39,9324,1124,1652094265698,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275341,0,3496,0,271561,0,284,2,1652094265625,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265798,0,6875,0,178363,0,80560,6,1652094265626,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652094265798,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652094265720,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652094266022,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652094266011,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1652094265221,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,19,8623,1,412048,22,2225,0,1652094265611,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652094265822,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6286876,37775,7516,3,5905984,0,373376,129,1652094265291,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4185678,4133,18249,4,4100958,5448,66471,83,1652094265308,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792630,0,9709,0,782862,0,59,0,1652094265532,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33695,0,798,0,32408,0,489,0,1652094265824,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,572810,0,1477,0,567065,0,4268,1,1652094265591,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952799,0,29127,0,1897526,0,26146,1273,1652094265393,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73592,0,406,0,69468,0,3718,0,1652094265727,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982809,155,6974,2,928536,0,47299,0,1652094265515,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3891391,7211,165393,124,1652094265310,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57612,0,676,0,56692,0,244,6,1652094265737,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652094265830,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652094265916,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59512,15,21,0,59224,26,267,2,1652094265735,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905453,25,21925,0,862039,354,21489,220,1652094265517,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377276,0,15768,0,192218,0,169290,0,1652094265620,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652094265625,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30564536,0,664189,0,29629420,0,270927,8318,1652094265194,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652094266015,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143107,249,219,1,141836,30,1052,2,1652094265707,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159301,0,36973,0,989372,0,132956,78,1652094265492,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652094265891,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,0,38,0,773,0,39925,0,1652094265802,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56065,0,401,0,55573,0,91,23,1652094265787,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133182,1,24,0,1652094265709,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652094265720,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3791455,0,39750,0,3482186,0,269519,468,1652094265316,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9814,0,34,0,9730,0,50,0,1652094265930,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652094265834,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652094265915,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1652094266013,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1652094265727,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3579349,0,57637,0,3447146,0,74566,176,1652094265320,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220040,415,5185,11,206119,849,8736,529,1652094266036,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652094265293,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652094266007,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652094265832,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5267,0,1,0,5072,0,194,0,1652094266019,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1652094265526,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1127799,57,15896,8,1107596,759,4307,13,1652094265493,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1103980,0,8527,0,1094829,0,624,23,1652094265494,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652094265797,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652094265602,Asia,https://disease.sh/assets/img/flags/cy.png
