country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649465892869,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274136,28,3492,0,270272,117,372,13,1649465892858,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265714,7,6874,0,178318,0,80522,6,1649465892859,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649465892981,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649465892958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649465893183,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649465893171,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9051243,1993,128194,36,8880138,2801,42911,429,1649465892372,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422643,14,8619,0,410295,25,3729,0,1649465892758,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,138,212,0,33893,141,84,2,1649465893070,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4970754,59029,6526,31,4420823,0,543405,93,1649465892382,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3964246,14085,16168,27,3729061,27857,219017,203,1649465892385,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792188,22,9703,0,782252,48,233,0,1649465892576,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33340,10,789,1,32229,8,322,11,1649465893072,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559034,425,1472,0,552648,614,4914,3,1649465892658,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951995,48,29123,0,1887323,660,35549,1283,1649465892473,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61267,0,377,0,58914,0,1976,0,1649465892973,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,968676,945,6870,4,928536,0,33270,0,1649465892562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3570719,3690,314016,176,1649465892386,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649465892976,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649465893075,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649465893157,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,38921,1872,13,1,30039,911,8869,6,1649465893057,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903062,142,21899,2,846673,777,34490,220,1649465892565,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,53,15732,4,192218,0,168131,0,1649465892762,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649465892772,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30123963,29575,661182,147,29001370,24973,461411,8318,1649465892285,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649465893174,North America,https://disease.sh/assets/img/flags/vg.png
