country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176743,126,7651,2,159234,227,9858,1124,1647464472575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272804,93,3487,1,268662,99,655,13,1647464472566,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265496,18,6869,1,178117,23,80510,7,1647464472567,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647464472771,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98956,0,1900,0,96935,0,121,0,1647464472592,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647464472967,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647464472890,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8981155,0,127295,0,8787789,0,66071,761,1647464472067,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422155,79,8587,8,408907,108,4661,0,1647464472478,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647464472777,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3715615,58684,5638,22,3378144,0,331833,101,1647464472081,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3283855,58583,15289,28,2851667,35251,416899,221,1647464472094,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,115,9633,6,779987,159,1457,0,1647464472272,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33200,2,773,0,32124,12,303,11,1647464472779,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,539988,0,1464,0,526515,0,12009,8,1647464472459,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950124,182,29112,0,1865600,1192,55412,1264,1647464472168,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57348,118,326,0,55892,42,1130,0,1647464472760,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,944885,1858,6688,7,928536,0,9661,0,1647464472260,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3669964,11880,30472,27,3409783,7649,229709,177,1647464472089,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57096,0,652,0,56032,0,412,6,1647464472761,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647464472858,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647464472876,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,20116,681,7,0,14443,331,5666,5,1647464472864,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898464,494,21476,1,811581,1566,65407,220,1647464472263,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373670,164,15651,10,192218,0,165801,0,1647464472559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647464472568,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29432274,0,655649,0,27968811,0,807814,8318,1647464472057,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647464472958,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,118892,2010,176,5,94774,5600,23942,24,1647464472591,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1117525,0,36196,0,885909,0,195420,288,1647464472181,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647464472863,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38279,5,38,0,773,0,37468,0,1647464472772,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55911,0,401,0,55453,0,57,23,1647464472762,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134492,140,3049,1,130028,311,1415,0,1647464472585,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647464472590,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3377309,3533,37020,27,3225656,3132,114633,510,1647464472092,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647464472888,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647464472865,North America,https://disease.sh/assets/img/flags/ky.png
