country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200202,0,7804,0,178745,0,13653,1124,1665313653910,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332472,0,3588,0,327193,0,1691,0,1665313653822,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270701,0,6881,0,182336,0,81484,6,1665313653890,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665313654023,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665313653989,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665313654223,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665313654207,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9572236,882,9182,284,1665313653409,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665313653802,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665313654090,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10276500,819,15369,0,10216900,0,44231,40,1665313653408,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5239883,0,20823,0,5078414,0,140646,47,1665313653421,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822104,0,9927,0,811597,0,580,0,1665313653702,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665313654099,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683242,0,1520,0,678964,0,2758,4,1665313653715,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2029314,0,29380,0,1969344,0,30590,1331,1665313653518,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665313653990,North America,https://disease.sh/assets/img/flags/bb.png
