country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174582,0,7623,0,157527,0,9432,1124,1646629032674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272210,0,3482,0,267197,0,1531,13,1646629032661,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265265,0,6855,0,177864,0,80546,14,1646629032662,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646629032870,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646629032767,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646629033059,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646629032982,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8936602,0,126768,0,8737206,0,72628,1007,1646629032168,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421341,0,8536,0,406193,0,6612,0,1646629032574,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646629032875,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3379592,15414,5423,7,3123151,0,251018,115,1646629032263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2867760,0,15008,0,2560176,0,292576,191,1646629032269,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789332,0,9518,0,775275,0,4539,0,1646629032377,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33171,0,771,0,31998,0,402,9,1646629032876,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,527135,0,1458,0,506045,0,19632,12,1646629032559,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947266,0,29085,0,1843338,0,74843,1316,1646629032278,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56124,0,319,0,54123,0,1682,0,1646629032863,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,931002,0,6566,0,923241,0,1195,0,1646629032365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,0,30259,0,3237397,38027,318636,227,1646629032261,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646629032860,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646629032881,Africa,https://disease.sh/assets/img/flags/bj.png
