country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156166,42,7268,2,128573,299,20325,1124,1635440847876,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,183282,0,2893,0,172958,0,7431,3,1635440847867,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206069,0,5904,0,141400,0,58765,15,1635440847786,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15462,0,130,0,15219,0,113,4,1635440848264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64126,0,1703,0,53116,0,9307,28,1635440847984,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,859,0,1,0,749,0,109,0,1635440848361,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4036,0,102,0,3645,0,289,9,1635440848289,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5284485,0,115889,0,5149943,0,18653,631,1635440847486,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,302450,2307,6189,38,264678,962,31583,0,1635440847777,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15865,0,171,0,15520,0,174,20,1635440848263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,165904,2135,1696,27,133446,0,30762,279,1635440847873,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,813334,4248,11316,27,765385,2658,36633,265,1635440847660,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,524788,2420,6995,29,489032,1358,28761,0,1635440847673,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635440848183,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276685,0,1393,0,274730,0,562,2,1635440847779,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568857,294,27847,6,1532695,227,8315,1388,1635440847572,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16424,0,149,0,10861,0,5414,0,1635440848260,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,594203,1979,4580,17,567058,2398,22565,0,1635440847667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1342718,8771,25946,32,1210640,1117,106132,260,1635440847573,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26426,0,489,0,23240,0,2697,10,1635440848172,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635440848181,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5637,0,100,0,5438,0,99,1,1635440848282,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,1,3,0,2610,0,8,0,1635440848296,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,511854,707,18911,4,474163,483,18780,220,1635440847674,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252083,819,11477,27,192218,0,48388,0,1635440847781,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,0,2402,0,182304,0,1279,1,1635440847861,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21766168,0,606726,0,20965296,0,194146,8318,1635440847475,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635440848294,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12823,113,83,1,10448,173,2292,3,1635440848268,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,587765,0,23594,0,473628,0,90543,607,1635440847668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635440848264,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19988,34,38,0,773,0,19177,0,1635440848188,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38169,0,349,0,37581,0,239,23,1635440848095,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118220,109,2766,8,114063,272,1391,0,1635440847971,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635440847974,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1706884,0,28881,0,1652739,0,25264,765,1635440847570,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2407,0,19,0,2304,0,84,0,1635440848296,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1496,126,2,0,973,16,521,0,1635440848359,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635440848271,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635440848284,Africa,https://disease.sh/assets/img/flags/td.png
