country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191247,173,7768,0,170498,129,12981,1124,1661263291266,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326181,0,3576,0,317676,0,4929,0,1661263291183,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269894,0,6878,0,181482,0,81534,6,1661263291186,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661263291457,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661263291280,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661263291579,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661263291563,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9430661,7455,98084,456,1661263290788,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661263291174,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661263291468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9933888,9483,13456,94,9754617,0,165815,102,1661263290787,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4870292,4883,19357,14,4782203,7416,68732,72,1661263290869,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808713,0,9793,0,795222,0,3698,0,1661263291158,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661263291475,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669937,0,1513,0,665452,0,2972,1,1661263291160,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010323,175,29316,0,1954350,329,26657,1331,1661263290960,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99690,0,532,0,96638,0,2520,0,1661263291280,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661263291065,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4471620,0,32463,0,4361516,8414,77641,72,1661263290875,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68032,0,680,0,67124,0,228,6,1661263291373,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661263291480,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661263291493,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661263291378,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1094285,1067,22175,4,1016232,1935,55878,220,1661263291057,South America,https://disease.sh/assets/img/flags/bo.png
