country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173659,94,7598,2,156326,407,9735,1124,1646101717787,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271563,36,3469,5,265588,313,2506,13,1646101717774,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264936,81,6835,4,177513,76,80588,11,1646101717775,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646101717968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98741,40,1900,1,96680,58,161,0,1646101717866,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,27,9,0,2528,22,18,4,1646101718096,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646101718087,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8900656,3478,126152,32,8682190,11244,92314,1136,1646101717368,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419832,139,8461,12,401677,837,9694,0,1646101717765,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,8,211,0,33418,12,55,6,1646101717974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3211078,19114,5171,12,2981011,0,224896,136,1646101717386,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2679742,20210,14809,22,2395470,24983,269463,189,1646101717459,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785670,369,9417,17,765373,1090,10880,0,1646101717568,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33135,6,771,0,26221,0,6143,9,1646101717978,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,514883,2577,1454,1,487781,2776,25648,16,1646101717671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1943577,897,29037,4,1814665,7976,99875,1275,1646101717466,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55165,134,316,1,52864,611,1985,0,1646101717886,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,919736,2268,6480,10,908132,2089,5124,0,1646101717484,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,0,30121,0,2977603,68285,536310,269,1646101717380,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56694,97,650,0,54741,288,1303,6,1646101717884,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646101718060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,71,123,0,11271,121,167,0,1646101718077,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,12702,508,6,0,8291,381,4405,0,1646101718073,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893330,107,21432,6,788463,1143,83435,220,1646101717558,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371202,135,15459,24,192218,0,163525,0,1646101717767,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646101717779,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28787620,19516,649443,248,26336373,152750,1801804,8318,1646101717285,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6085,11,62,0,0,0,6023,6,1646101718090,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,63542,4095,125,4,33512,2490,29905,14,1646101717880,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1091279,2759,35581,99,840177,5833,215521,473,1646101717478,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646101718065,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,0,38,0,773,0,37252,0,1646101717966,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55886,4,401,0,55414,5,71,23,1646101717885,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,130276,356,3032,0,123772,419,3472,0,1646101717857,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646101717863,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3292980,5925,36602,65,3145873,14513,110505,666,1646101717384,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7575,11,31,0,7482,38,62,0,1646101718086,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646101718066,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14225,38,113,0,6859,0,7253,2,1646101718072,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,9,190,0,4874,0,2191,0,1646101718088,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,51002,618,143,0,48104,471,2755,0,1646101717889,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3061019,18148,42353,153,2067063,30696,951603,1079,1646101717388,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109326,234,4636,0,101936,68,2754,21,1646101718164,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6064583,1882,138767,74,5890563,2089,35253,342,1646101717370,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646101718084,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,53,378,0,20178,0,3464,0,1646101718061,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,25,0,0,0,4,0,21,0,1646101718157,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,806928,1264,8037,6,667558,3191,131333,121,1646101717567,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1054794,198,15069,39,1027821,2770,11904,98,1646101717481,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1069862,475,8494,0,1058640,480,2728,34,1646101717479,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38944,11,261,0,38386,34,297,3,1646101717965,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,322516,2356,856,2,124370,0,197290,60,1646101717770,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3574328,0,38592,0,3435396,0,100340,221,1646101717379,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81483,16,793,1,79892,76,798,0,1646101717872,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86018,19,1335,0,50930,0,33753,0,1646101717867,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2633759,15734,4612,28,2243266,27967,385881,42,1646101717460,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646101718097,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,0,189,0,15352,0,6,0,1646101718070,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11108,92,57,0,10712,149,339,0,1646101718078,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,574556,264,4368,0,568322,291,1866,40,1646101717670,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1646101717566,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,483771,1523,24074,34,413482,1321,46215,122,1646101717762,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,396,4071,3,132410,754,19883,153,1646101717791,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15884,7,182,0,15664,11,38,5,1646101718069,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9701,1,103,0,9594,1,4,0,1646101718081,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,494430,2281,2236,11,368812,1885,123382,25,1646101717761,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468727,53,7462,2,417161,457,44104,86,1646101717763,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,109,0,0,0,0,0,109,0,1646101718101,South America,https://disease.sh/assets/img/flags/fk.png
