country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199545,0,7803,0,178193,0,13549,1124,1664862093221,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332290,0,3588,0,326923,0,1779,0,1664862093200,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270682,0,6879,0,182319,0,81484,6,1664862093205,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664862093335,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664862093310,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1664862093525,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664862093495,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9567826,1094,13592,284,1664862092617,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1664862093193,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664862093338,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10243195,1456,15228,7,10172662,0,55305,42,1664862092612,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5162934,0,20758,0,5030658,0,111518,47,1664862092696,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821661,0,9919,0,810929,0,813,0,1664862093004,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1664862093397,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,681675,0,1520,0,677155,0,3000,1,1664862093096,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026908,0,29371,0,1966645,0,30892,1331,1664862092736,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664862093311,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664862092925,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4457739,1179,54093,46,1664862092719,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664862093325,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664862093405,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664862093424,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61969,0,21,0,61564,0,384,0,1664862093332,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108415,68,22237,0,1053963,621,32215,220,1664862092913,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,0,16137,0,376654,0,5959,0,1664862093194,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1664862093201,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34726506,0,686421,0,33875877,0,164208,8318,1664862092521,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664862093504,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1664862093211,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1261287,0,37727,0,1214007,0,9553,45,1664862092811,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664862093416,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664862093333,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62376,0,410,0,61895,0,71,23,1664862093331,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137897,4,3056,0,134767,8,74,0,1664862093304,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664862093306,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4251611,0,45218,0,4141988,0,64405,99,1664862092720,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664862093437,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664862093403,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14923,0,113,0,14520,0,290,2,1664862093431,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7590,0,193,0,4874,0,2523,0,1664862093503,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664862093317,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4633128,0,61219,0,4557292,0,14617,117,1664862092718,South America,https://disease.sh/assets/img/flags/cl.png
