country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173659,94,7598,2,156326,407,9735,1124,1646057310886,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271527,0,3464,0,265275,0,2788,13,1646057310876,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264855,0,6831,0,177437,0,80587,14,1646057310877,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646057311073,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1646057310974,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1646057311203,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646057311193,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8897178,0,126120,0,8670946,0,100112,1156,1646057310389,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419832,139,8461,12,401677,837,9694,0,1646057310864,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,0,211,0,33406,0,59,6,1646057311082,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3211078,19114,5171,12,2981011,0,224896,136,1646057310481,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2679742,20210,14809,22,2395470,24983,269463,189,1646057310561,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785670,369,9417,17,765373,1090,10880,0,1646057310681,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33129,0,771,0,26221,0,6137,9,1646057311085,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,512306,0,1453,0,485005,0,25848,14,1646057310857,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1943577,897,29037,4,1814665,7976,99875,1275,1646057310567,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55031,0,315,0,52253,0,2463,0,1646057311065,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,919736,2268,6480,10,908132,2089,5124,0,1646057310667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,0,30121,0,2977603,68285,536310,269,1646057310475,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1646057311063,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646057311161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1646057311184,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,12702,508,6,0,8291,381,4405,0,1646057311179,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893223,0,21426,0,787320,0,84477,220,1646057310671,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371202,135,15459,24,192218,0,163525,0,1646057310867,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646057310878,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28768104,0,649195,0,26183623,0,1935286,8318,1646057310378,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1646057311197,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,63542,4095,125,4,33512,2490,29905,14,1646057311059,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1088520,0,35482,0,834344,0,218694,503,1646057310581,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646057311166,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,0,38,0,773,0,37252,0,1646057311072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55882,0,401,0,55409,0,72,23,1646057311064,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,130276,356,3032,0,123772,419,3472,0,1646057310963,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646057310970,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3283732,0,36537,0,3131360,0,115835,736,1646057310479,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7564,0,31,0,7444,0,89,0,1646057311193,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646057311168,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1646057311176,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1646057311195,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,0,143,0,47633,0,2608,0,1646057311067,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3041400,0,42200,0,2036237,0,962963,1041,1646057310483,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109326,234,4636,0,101936,68,2754,21,1646057311275,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6062701,0,138693,0,5888474,0,35534,342,1646057310462,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646057311190,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23967,0,378,0,20178,0,3411,0,1646057311163,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,25,0,0,0,4,0,21,0,1646057311270,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,802472,0,7999,0,659607,0,134866,129,1646057310680,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1054794,198,15069,39,1027821,2770,11904,98,1646057310662,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1069387,0,8494,0,1058160,0,2733,34,1646057310583,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38933,0,261,0,38352,0,320,3,1646057311071,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,320160,0,854,0,124370,0,194936,60,1646057310872,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3574328,0,38592,0,3435396,0,100340,221,1646057310474,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81467,0,792,0,79816,0,859,0,1646057310978,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85999,0,1335,0,50930,0,33734,0,1646057310975,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2633759,15734,4612,28,2243266,27967,385881,42,1646057310562,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646057311260,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,0,189,0,15352,0,6,0,1646057311173,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11016,0,57,0,10563,0,396,0,1646057311184,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,574071,0,4368,0,568031,0,1672,40,1646057310770,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1646057310679,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,482248,0,24040,0,412161,0,46047,122,1646057310861,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4068,0,123870,0,19848,153,1646057310961,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15877,0,182,0,15653,0,42,5,1646057311172,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9700,0,103,0,9593,0,4,0,1646057311186,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,494430,2281,2236,11,368812,1885,123382,25,1646057310860,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468674,0,7460,0,416704,0,44510,86,1646057310862,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,109,0,0,0,0,0,109,0,1646057311266,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646057311081,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63930,2,834,1,61908,18,1188,0,1646057310984,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,637757,28,2366,2,46000,0,589391,35,1646057310764,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22689332,0,138135,0,20666237,0,1884960,2484,1646057310379,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77652,0,391,0,11254,0,66007,6,1646057310980,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,65583,0,638,0,0,0,64945,7,1646057310983,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47534,0,303,0,46155,0,1076,1,1646057311068,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1646057311181,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1605472,2465,16163,25,1504161,12840,85148,0,1646057310574,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,14728752,0,123328,0,11010700,168400,3594724,2494,1646057310382,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159124,0,1442,0,157133,0,549,1,1646057310958,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15313,0,101,0,14599,0,613,10,1646057311174,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2405401,0,25785,0,2190692,0,188924,417,1646057310564,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11715,0,16,0,2761,0,8938,9,1646057311183,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13679,0,216,0,13258,0,205,4,1646057311177,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1646057310969,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,776262,0,16961,0,714146,0,45155,5,1646057310682,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36393,0,440,0,32939,0,3014,49,1646057311080,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8001,0,167,0,6978,0,856,6,1646057311191,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62891,0,1220,0,60929,0,742,10,1646057311060,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30342,0,820,0,25210,0,4312,0,1646057311160,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646057311269,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,411212,0,10720,0,127663,0,272829,105,1646057310865,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,171314,0,659,0,13232,0,157423,16,1646057310886,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1787544,8370,43949,197,1588843,22334,154752,132,1646057310570,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,129844,1099,62,1,75685,0,54097,2,1646057310964,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42924130,0,513843,0,42307686,0,102601,8944,1646057310377,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5564448,25054,148335,262,4861415,43992,554698,2911,1646057310466,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7051429,10962,136838,207,6652188,18062,262403,3952,1646057310457,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2302793,1203,24989,14,2243644,2643,34160,148,1646057310566,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1292212,0,6475,0,1168261,5091,117476,47,1646057310578,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22660,0,79,0,22227,0,354,0,1646057311166,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3618445,0,10126,0,3530985,0,77334,646,1646057310473,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12764558,0,154560,0,11487720,0,1122278,733,1646057310385,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127961,0,2813,0,76703,0,48445,25,1646057310966,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4950649,63703,23446,176,4190125,75700,737078,1461,1646057310469,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1623474,0,13814,0,1518754,0,90906,786,1646057310572,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1302322,263,13596,4,1267502,833,21224,528,1646057310577,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322930,0,5639,0,303248,0,14043,4,1646057310869,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2914,0,11,0,2051,0,852,4,1646057311202,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,619310,0,2537,0,606657,0,10116,62,1646057310765,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200500,22,2957,1,195161,105,2382,131,1646057310884,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,142743,134,621,0,7660,0,134462,0,1646057310962,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,653120,3616,5239,9,513598,0,134283,76,1646057310758,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1066840,0,10079,0,682977,0,373784,186,1646057310661,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32612,0,696,0,23343,0,8573,0,1646057311158,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1646057311194,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,494446,898,6261,11,463762,2660,24423,129,1646057310859,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,12001,93,78,0,11485,298,438,4,1646057311180,Europe,https://disease.sh/assets/img/flags/li.png
