country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198543,85,7798,1,177340,84,13405,1124,1664226777396,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331987,11,3588,0,326502,55,1897,0,1664226777322,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270649,8,6879,0,182293,5,81477,6,1664226777326,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664226777523,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664226777422,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664226777705,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664226777638,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9558342,1662,20181,294,1664226776725,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664226777314,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664226777527,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10204195,1288,14928,1,10133494,0,55773,54,1664226776724,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5073706,0,20712,0,4983565,0,69429,47,1664226776797,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820858,35,9903,0,809673,76,1282,0,1664226777220,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664226777536,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,678703,0,1520,0,674226,0,2957,1,1664226777223,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2022408,718,29359,6,1963308,436,29741,1331,1664226776829,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102436,0,559,0,101591,0,286,0,1664226777423,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664226777213,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4446259,1136,47025,48,1664226776812,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664226777499,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664226777607,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664226777618,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664226777511,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107908,55,22232,0,1049805,530,35871,220,1664226777123,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398415,0,16131,0,376654,0,5630,0,1664226777317,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1664226777323,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34674422,0,685860,0,33795688,0,192874,8318,1664226776703,South America,https://disease.sh/assets/img/flags/br.png
