country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201014,109,7809,0,179637,27,13568,1124,1665757419232,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332579,0,3590,0,327357,0,1632,0,1665757419205,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270722,0,6881,0,182348,0,81493,6,1665757419222,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665757419417,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665757419297,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665757419539,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665757419524,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575900,640,7736,279,1665757418716,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665757419123,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665757419420,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10307075,4484,15467,13,10216900,0,74708,35,1665757418715,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5319474,12485,20912,5,5156818,8278,141744,47,1665757418793,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822427,0,9931,0,811998,0,498,0,1665757419020,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665757419428,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684832,0,1521,0,680911,0,2400,2,1665757419027,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031797,346,29393,4,1973072,686,29332,1331,1665757418824,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665757419298,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665757419001,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4575519,0,32746,0,4473855,2495,68918,70,1665757418806,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665757419317,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665757419434,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665757419491,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665757419387,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108903,38,22237,0,1059775,606,26891,220,1665757418933,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399410,64,16156,0,377069,32,6185,0,1665757419127,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1665757419206,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34782182,0,687120,0,33947231,0,147831,8318,1665757418615,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665757419529,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1665757419226,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1268814,0,37773,0,1220347,0,10694,45,1665757418924,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665757419437,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1665757419390,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62394,0,410,0,61922,0,62,23,1665757419326,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137957,5,3056,0,134824,8,77,0,1665757419291,Asia,https://disease.sh/assets/img/flags/kh.png
