country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177602,54,7663,1,160709,60,9230,1124,1648504945763,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273432,0,3491,0,269425,0,516,13,1648504945664,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265641,12,6873,0,178261,10,80507,10,1648504945665,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648504945885,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648504945859,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648504946080,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7485,0,135,0,7342,0,8,1,1648504946068,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9026075,0,127909,0,8838674,0,59492,556,1648504945274,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422468,10,8610,0,409819,29,4039,0,1648504945571,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648504945965,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4326294,46957,5897,6,3808457,0,511940,113,1648504945284,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3747582,49071,15706,41,3331691,78939,400185,241,1648504945289,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791766,16,9684,3,781788,47,294,0,1648504945465,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33256,0,788,0,32174,0,294,11,1648504945967,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552155,813,1469,1,542990,819,7696,6,1648504945565,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951363,81,29119,1,1878797,993,43447,1248,1648504945364,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58532,0,330,0,57233,0,969,0,1648504945877,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959802,526,6791,6,928536,0,24475,0,1648504945385,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3506989,8634,244410,167,1648504945288,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648504945878,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648504945972,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648504945991,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25860,780,10,1,22376,381,3474,14,1648504945974,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901367,75,21487,0,831184,1474,48696,220,1648504945387,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375054,143,15706,3,192218,0,167130,0,1648504945575,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648504945666,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29852341,9923,658956,30,28497468,0,695917,8318,1648504945189,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648504946072,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132194,791,203,1,125842,1377,6149,11,1648504945774,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1133464,0,36437,0,907675,0,189352,242,1648504945376,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648504945979,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,0,38,0,773,0,37629,0,1648504945958,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55949,1,401,0,55480,5,68,23,1648504945879,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135513,52,3054,0,131459,46,1000,0,1648504945772,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648504945858,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3450100,8612,37455,31,3268729,1450,143916,409,1648504945295,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8150,0,31,0,7802,0,317,0,1648504946065,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648504945980,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648504945989,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648504946070,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65931,0,150,0,59589,0,6192,0,1648504945870,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3455060,4463,56446,65,2961198,29605,437416,655,1648504945294,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,144515,1275,4638,0,112132,1097,27745,58,1648504946096,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083643,0,139573,0,5916624,0,27446,342,1648504945279,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8083,0,160,0,7913,0,10,0,1648504946067,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648504945975,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1395,0,0,0,789,0,606,0,1648504946084,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648504945462,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1094202,143,15534,14,1069971,1637,8697,36,1648504945377,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1088017,834,8510,1,1075430,687,4077,23,1648504945379,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648504945883,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,416514,6494,935,3,124370,0,291209,60,1648504945573,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3790322,2246,39563,7,3688883,8006,61876,88,1648504945287,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81697,0,796,0,80876,0,25,0,1648504945865,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86611,0,1335,0,50930,0,34346,0,1648504945862,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2899802,3209,5585,0,2811399,7532,82818,26,1648504945298,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648504946086,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15585,5,189,0,15389,1,7,0,1648504945987,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648504946059,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577910,30,4375,0,573347,145,188,25,1648504945563,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,857299,0,35418,0,0,0,821881,759,1648504945461,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648504945569,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4116,0,141145,0,15791,45,1648504945767,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648504945986,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9724,0,103,0,9620,0,1,0,1648504946062,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,552287,573,2444,5,472895,1091,76948,17,1648504945564,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469656,35,7492,0,437120,1961,25044,11,1648504945570,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648504946089,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648504945964,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64394,5,834,0,62589,32,971,0,1648504945871,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,859477,14764,3054,69,46000,0,810423,32,1648504945460,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,25059028,29455,141821,149,23023200,93009,1894007,1486,1648504945190,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648504945867,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71868,0,646,0,0,0,71222,7,1648504945869,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47263,0,18,0,1648504945881,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11986,0,365,0,11591,0,30,0,1648504945991,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1646545,229,16720,12,1621396,2993,8429,0,1648504945368,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,20465072,214035,129106,159,15873400,154900,4462566,2494,1648504945193,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160925,0,1445,0,159409,0,71,1,1648504945768,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16710,91,101,0,16104,164,505,3,1648504945984,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2957810,27489,27341,73,2681342,23642,249127,342,1648504945297,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1648504946057,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13982,0,218,0,13707,0,57,4,1648504945990,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648504945775,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,824502,0,17285,0,795350,0,11867,5,1648504945463,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648504945960,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8131,0,169,0,7102,0,860,6,1648504946066,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63234,0,1226,0,61921,0,87,2,1648504945873,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27778,0,1906,0,1648504945969,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648504946090,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,420621,0,10871,0,131100,0,278650,105,1648504945572,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1136192,7685,7420,168,0,0,1128772,115,1648504945375,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1844581,5223,45342,84,1699172,5779,100067,60,1648504945365,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,179813,357,97,0,75685,0,104031,4,1648504945762,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43021722,999,521098,32,42483829,0,16795,8944,1648504945188,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6001751,2798,154774,104,5724963,10301,122014,2771,1648504945280,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7154003,2915,140063,42,6858772,3956,155168,1513,1648504945278,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2318450,473,25156,6,2280424,815,12870,53,1648504945361,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1442877,5263,6721,11,1289097,3595,147059,52,1648504945371,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,27566,0,82,0,25598,0,1886,0,1648504945971,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3876122,11967,10485,0,3782095,0,83542,278,1648504945286,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14396283,30710,158877,95,12983350,40300,1254056,487,1648504945267,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128704,25,2881,2,80886,56,44937,25,1648504945858,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6377719,43565,27767,68,5923340,42404,426612,691,1648504945278,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648504945367,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305065,25,13658,0,1287281,281,4126,528,1648504945373,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323383,9,5647,0,317608,18,128,1,1648504945658,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3065,0,13,0,2564,3,488,9,1648504946079,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,628130,0,2553,0,623331,0,2246,10,1648504945558,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200892,13,2985,1,196181,11,1726,131,1648504945761,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,169256,1263,661,1,7660,0,160935,0,1648504945765,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,791550,930,5577,2,736915,0,49058,31,1648504945466,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1091084,302,10288,5,1055020,5436,25776,186,1648504945378,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648504945968,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648504946069,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501559,64,6408,4,489520,289,5631,105,1648504945568,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16098,0,83,0,15280,0,735,11,1648504945986,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1016117,1071,8841,10,941561,2569,65715,52,1648504945382,Europe,https://disease.sh/assets/img/flags/lt.png
