country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154800,0,7194,0,123441,0,24165,1124,1632366311562,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165096,0,2601,0,150012,0,12483,3,1632366311561,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202122,0,5739,0,138362,0,58021,27,1632366311479,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15153,0,130,0,14958,0,65,4,1632366311868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,53387,0,1434,0,46252,0,5701,8,1632366311757,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,350,0,1,0,333,0,16,0,1632366312060,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2625,0,57,0,1588,0,980,9,1632366311991,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5245265,0,114684,0,5102699,0,27882,1366,1632366311075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254709,0,5181,0,237263,0,12265,0,1632366311468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632366311866,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,92204,1832,1196,10,68054,0,22954,292,1632366311667,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,728696,0,10933,0,695769,0,21994,216,1632366311274,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,476409,0,6370,0,441731,0,28308,0,1632366311293,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632366311787,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274524,0,1388,0,272387,0,749,4,1632366311466,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1547176,0,27313,0,1506136,0,13727,1619,1632366311178,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6904,0,62,0,5842,0,1000,0,1632366311971,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,522275,0,4041,0,507413,0,10821,0,1632366311284,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,0,25524,0,1139828,0,61330,222,1632366311259,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19185,0,397,0,17065,0,1723,10,1632366311791,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632366311784,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4800,0,45,0,3208,0,1547,1,1632366311978,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632366311992,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497984,308,18681,9,454350,1026,24953,220,1632366311291,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,229360,0,10353,0,192218,0,26789,0,1632366311474,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632366311559,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21283567,0,592357,0,20295538,0,395672,8318,1632366311061,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632366311990,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5586,0,31,0,3770,0,1785,26,1632366311975,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,487588,0,20251,0,426266,0,41071,405,1632366311292,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14076,0,176,0,13771,0,129,0,1632366311874,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632366311860,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37240,0,332,0,36123,0,785,23,1632366311770,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105981,0,2154,0,98655,0,5172,0,1632366311660,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632366311668,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1589602,0,27537,0,1517269,0,44796,638,1632366311177,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1988,0,18,0,1911,0,59,0,1632366311993,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,791,0,2,0,735,0,54,0,1632366311996,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632366311967,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5030,0,174,0,4844,0,12,0,1632366311978,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11393,0,97,0,10963,0,333,0,1632366311966,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1648550,0,37379,0,1605171,0,6000,429,1632366311176,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95894,43,4636,0,90268,37,990,14,1632366312072,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4945203,0,126006,0,4784749,0,34448,542,1632366311077,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4110,0,147,0,3953,0,10,0,1632366311983,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14014,0,191,0,12421,0,1402,0,1632366311875,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,515931,0,6128,0,416119,0,93684,453,1632366311285,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,395097,0,8539,0,378169,0,8389,87,1632366311299,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,825351,0,6978,0,777999,0,40374,451,1632366311267,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16216,0,158,0,15549,0,509,4,1632366311862,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117508,0,548,0,90755,0,26205,39,1632366311658,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1687448,0,30446,0,1651422,0,5580,26,1632366311174,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59408,0,583,0,56995,0,1830,0,1632366311679,Africa,https://disease.sh/assets/img/flags/ci.png
