country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155466,18,7221,0,126071,122,22174,1124,1633798950984,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174168,0,2753,0,163867,0,7548,3,1633798950977,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204388,0,5846,0,140078,0,58464,20,1633798950967,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633798951380,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61023,0,1613,0,49377,0,10033,27,1633798951158,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633798951580,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3678,0,91,0,2515,0,1072,9,1633798951564,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265058,0,115444,0,5130084,0,19530,981,1633798950575,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,271205,1331,5529,30,247553,894,18123,0,1633798950871,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15605,0,169,0,15267,0,169,7,1633798951369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,125080,2528,1421,16,96234,0,27425,296,1633798951069,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,759543,1868,11090,6,728187,2245,20266,219,1633798950690,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,491147,1017,6654,16,471980,1119,12513,0,1633798950774,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633798951280,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275538,0,1390,0,273536,0,612,4,1633798950871,Asia,https://disease.sh/assets/img/flags/bh.png
