country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158084,25,7356,0,145619,13,5109,1124,1640959110884,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,209516,0,3215,0,200465,0,5836,23,1640959110880,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218037,0,6271,0,149854,0,61912,27,1640959110878,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23122,0,140,0,20563,0,2419,31,1640959111067,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,79871,0,1764,0,64280,0,13827,3,1640959110895,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640959111175,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1640959111167,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5606745,0,117146,0,5294529,0,195070,1004,1640959110474,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344930,104,7972,4,331559,211,5399,0,1640959110864,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19719,0,181,0,16769,0,2769,5,1640959111074,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,395570,32893,2241,15,250027,0,143302,128,1640959110858,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1278619,3624,13733,32,1234709,2483,30177,331,1640959110576,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616947,595,8358,12,599546,753,9043,0,1640959110676,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24476,207,717,1,21796,7,1963,1,1640959111064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,281406,0,1394,0,277216,0,2796,1,1640959110868,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585539,512,28072,2,1549101,290,8366,1349,1640959110566,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28310,0,260,0,27058,0,992,0,1640959110985,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,699110,1510,5578,17,692282,1777,1250,0,1640959110670,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2089657,13876,28308,41,1721202,14890,340147,580,1640959110560,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32488,0,598,0,30582,0,1308,4,1640959110980,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640959111062,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1640959111161,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2650,1,7,0,1640959111173,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,591773,0,19650,0,524973,0,47150,220,1640959110677,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,842,13442,14,192218,0,85653,0,1640959110867,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1640959110876,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22277239,0,619024,0,21567845,0,90370,8318,1640959110461,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3397,0,39,0,0,0,3358,8,1640959111170,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,0,98,0,15272,0,100,1,1640959111079,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,744298,0,30890,0,611829,0,101579,467,1640959110665,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640959111075,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1640959111057,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,40738,0,351,0,38232,0,2155,23,1640959110978,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120493,6,3012,0,116917,10,564,0,1640959110888,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640959110891,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2142310,0,30280,0,1878245,0,233785,455,1640959110489,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3368,0,23,0,3205,0,140,0,1640959111170,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8818,0,11,0,4877,0,3930,11,1640959111088,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640959111086,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640959111165,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,26799,0,113,0,22438,0,4248,0,1640959111060,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1804682,0,39096,0,1723655,0,41931,531,1640959110562,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102083,193,4636,0,94733,42,2714,15,1640959111190,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5147039,0,129901,0,4967873,0,49265,342,1640959110475,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6515,231,157,1,4709,158,1649,0,1640959111157,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640959111073,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1640959110679,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,715245,5567,12538,45,675150,3486,27557,239,1640959110669,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,965571,0,8322,0,956176,0,1073,11,1640959110584,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,20710,0,189,0,17795,0,2726,3,1640959111071,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,161779,0,636,0,124370,0,36773,60,1640959110884,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2475729,5749,36129,28,2304491,239,135109,596,1640959110486,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,68146,0,712,0,61609,0,5825,0,1640959110900,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1640959110898,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,787371,17605,3267,11,597212,11185,186892,73,1640959110662,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640959111175,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13632,0,189,0,13354,0,89,0,1640959111082,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6814,0,47,0,6466,0,301,0,1640959111093,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,417268,0,4246,0,407783,0,5239,93,1640959110775,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,547186,0,33672,0,443880,0,69634,759,1640959110681,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,384728,0,21727,0,320024,0,42977,122,1640959110862,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121945,0,3824,1,111008,0,7113,80,1640959110888,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1640959111081,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7982,0,75,0,7731,0,176,0,1640959111089,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,241408,1074,1932,4,223681,630,15795,17,1640959110874,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,415443,0,6926,0,354495,0,54022,260,1640959110779,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640959111178,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5764,0,14,0,5025,0,725,5,1640959111164,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,53332,0,698,0,51223,0,1411,0,1640959110959,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,260292,11334,1564,10,46000,0,212728,52,1640959110871,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9740600,0,123552,0,8037572,0,1579476,3333,1640959110465,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,48399,0,339,0,11254,0,36806,8,1640959110970,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1640959110973,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,41073,0,288,0,37097,0,3688,15,1640959110976,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10170,0,343,0,9700,0,127,4,1640959111086,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,934741,2100,13800,42,895315,2251,25626,0,1640959110658,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7142982,0,112512,0,6382900,50600,647570,4636,1640959110467,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,142196,0,1290,0,130695,0,10211,5,1640959110886,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8701,120,100,0,7742,25,859,0,1640959111089,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1170293,0,20708,0,1010603,0,138982,636,1640959110580,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2610,0,1,0,2203,0,406,2,1640959111173,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6181,108,200,0,5685,0,296,0,1640959111162,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1640959110958,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,627562,0,16106,0,608447,0,3009,5,1640959110675,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,31641,0,391,0,29819,0,1431,49,1640959110981,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6476,0,149,0,6302,0,25,0,1640959111160,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,39395,0,1052,0,37595,0,748,7,1640959110979,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25985,0,766,0,23289,0,1930,0,1640959111062,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640959111180,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379542,0,10434,0,124171,0,244937,83,1640959110863,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12650,19,213,0,12206,10,231,0,1640959111085,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1256415,3360,39186,82,1111676,5145,105553,334,1640959110579,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,27059,0,37,0,20654,0,6368,6,1640959111060,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34838804,0,481080,0,34266363,7585,91361,8944,1640959110460,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4262720,180,144094,6,4114334,193,4292,0,1640959110476,Asia,https://disease.sh/assets/img/flags/id.png
