country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,80,7709,0,163215,0,9940,1124,1654869576559,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276583,0,3497,0,272769,0,317,2,1654869576472,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265920,0,6875,0,178432,0,80613,6,1654869576473,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1654869576666,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654869576571,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1654869576782,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8406,0,139,0,8152,0,115,1,1654869576771,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654869576068,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654869576465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654869576668,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7571627,30010,8957,38,7308124,0,254546,101,1654869576074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4284320,4271,18690,3,4224080,2430,41550,35,1654869576086,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792832,12,9714,0,783019,0,99,0,1654869576362,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35163,0,811,0,33256,0,1096,0,1654869576672,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,591690,0,1489,0,584180,0,6021,5,1654869576369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953935,64,29131,0,1905065,145,19739,1328,1654869576169,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81929,0,467,0,80197,0,1265,0,1654869576577,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654869576270,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4164698,0,31799,0,4075145,4862,57754,66,1654869576088,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60694,0,678,0,58276,0,1740,6,1654869576658,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654869576677,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1654869576759,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654869576658,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,911635,447,21950,0,874175,433,15510,220,1654869576275,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,14,15793,1,0,0,362290,0,1654869576467,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654869576472,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31360850,0,667849,0,30158256,0,534745,8318,1654869576058,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1654869576776,North America,https://disease.sh/assets/img/flags/vg.png
