country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157967,16,7354,0,145492,18,5121,1124,1640642825386,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207709,0,3194,0,199386,0,5129,23,1640642825381,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216930,293,6246,8,149194,209,61490,34,1640642825380,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640642825565,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640642825464,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640642825684,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640642825677,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5460042,0,117035,0,5264496,0,78511,820,1640642824993,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344540,59,7950,7,330841,248,5749,0,1640642825364,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17896,248,181,0,16610,26,1105,6,1640642825574,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,312086,10126,2197,7,232856,0,77033,139,1640642825365,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1266103,1550,13650,16,1223628,2195,28825,383,1640642825168,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614936,306,8309,12,595658,560,10969,0,1640642825266,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640642825561,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280109,304,1394,0,276915,52,1800,1,1640642825369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583626,373,28061,1,1547750,323,7815,1352,1640642825159,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27724,51,260,0,26444,0,1020,0,1640642825486,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694226,642,5512,13,686768,493,1946,0,1640642825261,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640642825071,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640642825483,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640642825492,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640642825669,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640642825682,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,576602,0,19546,0,519431,0,37625,220,1640642825270,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288128,320,13325,17,192218,0,82585,0,1640642825367,Europe,https://disease.sh/assets/img/flags/ba.png
