country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,168550,0,7465,0,147866,0,13219,1124,1644476915361,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,266416,0,3399,0,251477,0,11540,23,1644476915165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259673,0,6678,0,173060,0,79935,21,1644476915166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36989,0,148,0,35641,0,1200,14,1644476915483,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98453,0,1896,0,96140,0,417,1,1644476915378,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644476915681,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644476915673,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8675327,0,123444,0,8282532,0,269351,2428,1644476914259,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,396885,0,8108,0,359456,0,29321,0,1644476915064,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33406,0,196,0,33073,0,137,8,1644476915562,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2822238,25877,4422,56,2568696,0,249120,271,1644476914461,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2149623,0,14293,0,1789727,0,345603,185,1644476914671,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,718145,0,8948,0,660112,0,49085,0,1644476914958,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644476915563,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,442062,0,1418,0,380336,0,60308,18,1644476915058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1887271,0,28703,0,1633582,0,224986,1516,1644476914771,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49958,0,289,0,36837,0,12832,0,1644476915476,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,797188,0,6190,0,783649,0,7349,0,1644476914878,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3386223,22333,29497,68,2239193,15150,1117533,433,1644476914277,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54758,0,631,0,48948,0,5179,4,1644476915471,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644476915570,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644476915593,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6648,0,4,0,4426,0,2218,0,1644476915675,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,878922,1783,21219,20,740050,3937,117653,220,1644476914873,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,359876,0,14897,0,192218,0,152761,0,1644476915066,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644476915168,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26960153,0,635189,0,23303192,0,3021772,8318,1644476914167,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644476915676,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18845,0,98,0,16290,0,2457,4,1644476915579,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1018851,0,34152,0,722347,0,262352,608,1644476914866,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20693,0,375,0,20254,0,64,0,1644476915577,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37756,0,38,0,773,0,36945,0,1644476915482,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55820,0,398,0,55276,0,146,23,1644476915470,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122468,262,3015,0,118420,76,1033,0,1644476915374,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644476915375,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3158718,0,35100,0,2966765,0,156853,1140,1644476914364,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7314,0,31,0,7063,0,220,0,1644476915672,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644476915584,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14110,0,110,0,6859,0,7141,2,1644476915587,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644476915672,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,45578,0,137,0,42299,0,3142,0,1644476915478,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2466098,0,40111,0,1793367,0,632620,678,1644476914562,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106663,29,4636,0,100599,96,1428,4,1644476915764,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5994301,0,136404,0,5792059,0,65838,342,1644476914263,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7978,0,160,0,7670,0,148,0,1644476915668,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23854,0,375,0,20178,0,3301,0,1644476915573,Africa,https://disease.sh/assets/img/flags/cg.png
