country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179017,0,7685,0,162001,0,9331,1124,1652180747115,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275372,0,3496,0,271617,0,259,2,1652180747100,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265800,0,6875,0,178365,0,80560,6,1652180747101,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652180747300,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652180747129,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652180747488,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652180747424,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652180746693,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652180747027,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652180747321,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6334600,47724,7559,43,5940461,0,386580,123,1652180746706,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4189700,4022,18271,22,4106651,5693,64778,79,1652180746720,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792632,0,9709,0,782864,0,59,0,1652180746926,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33748,0,798,0,32416,0,534,0,1652180747324,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,573757,0,1477,0,567370,0,4910,1,1652180747017,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952829,0,29127,0,1897798,0,25904,1273,1652180746808,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73856,0,430,0,69468,0,3958,0,1652180747196,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982809,0,6974,0,928536,0,47299,0,1652180746831,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3897892,6501,158892,124,1652180746723,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57675,0,676,0,56717,0,282,6,1652180747215,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652180747328,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652180747411,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59530,18,21,0,59247,23,262,2,1652180747213,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905453,0,21925,0,862039,0,21489,220,1652180746833,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377276,0,15768,0,192218,0,169290,0,1652180747092,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652180747099,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30574245,0,664248,0,29652018,0,257979,8318,1652180746644,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652180747427,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143372,265,219,0,141961,125,1192,1,1652180747122,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159925,0,36994,0,991826,0,131105,73,1652180746823,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652180747392,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40845,0,38,0,773,0,40034,0,1652180747315,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56075,0,401,0,55579,0,95,23,1652180747219,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133184,2,22,0,1652180747124,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652180747129,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3795258,0,39787,0,3484305,0,271166,423,1652180746727,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9902,0,35,0,9816,0,51,0,1652180747419,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652180747389,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652180747410,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652180747426,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1652180747195,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3581374,0,57639,0,3450917,0,72818,173,1652180746730,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220397,357,5191,6,207138,1019,8068,511,1652180747508,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652180746708,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652180747422,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652180747329,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5306,0,1,0,5179,0,126,0,1652180747430,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1652180746917,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1127799,0,15896,0,1107596,0,4307,13,1652180746824,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104057,0,8527,0,1094896,0,634,23,1652180746825,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652180747299,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652180747022,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3913356,865,40229,1,3866199,1408,6928,14,1652180746725,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81974,0,799,0,81162,0,13,0,1652180747191,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652180747187,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2972729,0,6244,0,2954638,0,11847,6,1652180746792,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652180747490,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652180747403,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12493,0,63,0,12148,0,282,0,1652180747411,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579743,0,4376,0,574987,0,380,1,1652180747015,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,871029,0,35602,0,0,0,835427,759,1652180746903,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652180747020,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1652180747118,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652180747402,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9738,0,103,0,9631,0,4,0,1652180747420,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,573922,1490,2556,8,514836,2979,56530,3,1652180747016,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470760,0,7510,0,455737,0,7513,4,1652180747023,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1652180747494,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652180747322,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64725,0,862,0,62853,0,1010,0,1652180747203,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1052767,0,4150,0,46000,0,1002617,21,1652180746827,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28964775,0,146856,0,27669443,0,1148476,1408,1652180746645,Europe,https://disease.sh/assets/img/flags/fr.png
