country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178745,56,7683,1,161790,42,9272,1124,1650877695406,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274828,0,3496,0,270893,0,439,2,1650877695390,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265767,0,6875,0,178346,0,80546,6,1650877695392,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650877695518,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650877695423,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650877695800,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1650877695724,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650877694912,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422828,3,8622,0,410571,13,3635,0,1650877695319,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1650877695614,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5719465,30088,7006,17,5313222,0,399237,132,1650877694926,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4108970,4111,18054,7,3998778,8918,92138,124,1650877694931,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792496,0,9707,0,782646,0,143,0,1650877695225,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33483,0,789,0,32310,0,384,11,1650877695616,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,566272,0,1475,0,561221,0,3576,2,1650877695308,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952556,0,29127,0,1893460,0,29969,1297,1650877695089,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,67611,0,389,0,63961,0,3261,0,1650877695493,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,977813,0,6926,0,928536,0,42351,0,1650877695188,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3739914,13457,244558,169,1650877695000,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57419,0,676,0,56534,0,209,6,1650877695503,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650877695622,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650877695703,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,57771,0,20,0,53080,0,4671,3,1650877695502,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904446,0,21908,0,855488,0,27050,220,1650877695202,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376699,0,15756,0,192218,0,168725,0,1650877695323,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650877695389,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30349463,0,662701,0,29384354,0,302408,8318,1650877694833,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1650877695790,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141269,150,218,0,140052,170,999,2,1650877695415,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1153129,0,36854,0,959593,0,156682,105,1650877695118,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650877695687,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38887,0,38,0,773,0,38076,0,1650877695520,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56004,0,401,0,55538,0,65,23,1650877695505,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136228,12,3056,0,132945,24,227,0,1650877695419,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650877695423,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3699683,0,38783,0,3429274,0,231626,426,1650877695017,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9592,0,34,0,9392,0,166,0,1650877695717,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21755,0,26,0,8553,0,13176,1,1650877695628,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650877695699,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7396,0,193,0,4874,0,2329,0,1650877695725,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,73609,0,166,0,72059,0,1384,0,1650877695489,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3546493,0,57375,0,3378195,0,110923,263,1650877695024,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,203334,2680,4776,51,169380,2982,29178,274,1650877695820,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6091343,0,139778,0,5924745,0,26820,342,1650877694922,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650877695722,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650877695625,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4727,0,0,0,3990,0,737,0,1650877695795,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,847784,0,8383,0,829515,0,9886,43,1650877695220,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1117735,0,15782,0,1097448,0,4505,23,1650877695119,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1101731,0,8525,0,1091901,0,1305,23,1650877695120,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41966,0,273,0,41251,0,442,3,1650877695513,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,470481,0,1011,0,124370,0,345100,60,1650877695315,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3896144,594,40083,0,3840855,2794,15206,42,1650877695002,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81887,0,799,0,81061,0,27,0,1650877695429,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1650877695427,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2959972,0,6084,0,2930705,0,23183,15,1650877695026,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1650877695802,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15611,0,189,0,15411,0,11,0,1650877695698,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12011,0,63,0,11926,0,22,0,1650877695704,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579114,0,4376,0,574446,0,292,14,1650877695294,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,868053,0,35581,0,0,0,832472,759,1650877695211,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1650877695312,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4127,0,150662,0,7300,8,1650877695408,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15907,0,183,0,15698,0,26,5,1650877695697,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9629,0,1,0,1650877695716,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,570257,0,2531,0,507474,0,60252,7,1650877695307,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470434,0,7510,0,454967,0,7957,15,1650877695316,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1650877695810,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1650877695610,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64524,0,862,0,62677,0,985,0,1650877695494,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1000472,0,3638,0,46000,0,950834,31,1650877695127,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28303931,0,145060,0,25880440,0,2278431,1677,1650877694898,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80422,0,394,0,11254,0,68774,1,1650877695430,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72648,0,648,0,0,0,72000,7,1650877695490,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47597,0,303,0,47282,0,12,0,1650877695509,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11995,0,365,0,11591,0,39,0,1650877695705,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1654313,58,16800,0,1636004,213,1509,0,1650877695106,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,24140700,0,134646,0,21425200,182200,2580854,1980,1650877694900,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161124,0,1445,0,159655,0,24,1,1650877695410,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17706,0,102,0,16579,0,1025,0,1650877695690,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3277557,0,28867,0,3151717,0,96973,277,1650877695025,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1650877695710,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14428,0,220,0,13945,0,263,4,1650877695700,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1650877695418,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,842572,0,17520,0,822541,0,2511,5,1650877695221,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1650877695609,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8185,0,171,0,7515,0,499,6,1650877695721,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63416,0,1228,0,62105,0,83,1,1650877695496,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30640,0,835,0,29389,0,416,0,1650877695620,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1650877695812,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,422275,0,10892,0,131100,0,280283,105,1650877695320,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1201860,0,9249,0,0,0,1192611,115,1650877695113,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1894278,3325,46101,53,1788191,11574,59986,40,1650877695095,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185074,0,114,0,75685,0,109275,0,1650877695404,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43060086,0,522223,0,42521341,0,16522,698,1650877694832,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6044467,317,156133,33,5875083,4664,13251,2771,1650877694923,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7216040,0,140975,0,6966954,0,108111,1046,1650877694921,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2324223,0,25205,0,2296270,0,2748,22,1650877695032,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1509536,0,6996,0,1415949,0,86591,41,1650877695108,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1650877695621,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4057772,0,10670,0,4009152,0,37950,220,1650877694999,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16136057,0,162688,0,14729220,0,1244149,416,1650877694906,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,129489,0,2943,0,82965,0,43581,0,1650877695422,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7660012,38450,29308,24,7178748,43345,451956,191,1650877694915,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1650877695104,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305465,8,13660,0,1290997,9,808,24,1650877695111,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323709,0,5649,0,317909,0,151,0,1650877695326,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3076,0,13,0,2597,0,466,3,1650877695799,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631294,0,2555,0,627899,0,840,8,1650877695230,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200990,7,2991,0,196386,0,1613,131,1650877695402,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,205975,0,732,0,7660,0,197583,0,1650877695401,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,817439,123,5744,1,803310,175,8385,9,1650877695223,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1096406,0,10375,0,1079455,0,6576,186,1650877695121,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1650877695617,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7432,0,294,0,5747,0,1391,2,1650877695724,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501862,0,6429,0,490900,0,4533,101,1650877695314,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17105,2,85,0,16873,42,147,0,1650877695695,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1054874,254,9072,6,1017481,978,28321,31,1650877695121,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,233966,0,1058,0,221501,0,11407,1,1650877695398,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1650877695816,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1650877695811,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,309062,0,9271,0,299064,0,727,0,1650877695387,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64152,0,1391,0,59370,0,3391,14,1650877695495,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85747,0,2633,0,81938,0,1176,67,1650877695428,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4431073,0,35499,0,4320822,0,74752,98,1650877694929,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,178883,0,298,0,163687,0,14898,25,1650877695405,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30740,0,731,0,29813,0,196,0,1650877695619,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,90595,0,688,0,84646,0,5261,4,1650877695424,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15,0,0,0,7,0,8,0,1650877695813,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1650877695412,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58683,0,982,0,57693,0,8,0,1650877695500,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37656,0,990,0,35656,0,1010,0,1650877695522,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37038,0,187,0,2964,0,33887,0,1650877695524,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5733785,271,324129,12,5034427,535,375229,4798,1650877694925,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1650877695819,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1650877695311,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11605,0,54,0,11396,0,155,4,1650877695712,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469595,15,2177,0,313256,0,154162,192,1650877695317,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,234707,0,2713,0,231376,0,618,6,1650877695397,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,183,0,2,0,174,0,7,0,1650877695808,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1164700,0,16065,0,1148225,0,410,293,1650877695116,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225365,0,2201,0,223104,0,60,13,1650877695400,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612749,0,19434,0,591633,0,1682,0,1650877695291,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,158358,0,4025,0,153662,0,671,0,1650877695411,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,3,0,0,0,1650877695818,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978743,0,11951,0,966523,0,269,0,1650877695187,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8035603,0,22206,0,7678509,34989,334888,94,1650877694913,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60457,0,312,0,60064,0,81,9,1650877695499,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,890039,5750,644,8,830557,6285,58838,0,1650877695206,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1650877695689,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8914,0,309,0,8508,0,97,1,1650877695719,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255685,0,3143,0,249890,0,2652,11,1650877695393,Africa,https://disease.sh/assets/img/flags/ng.png
