country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158717,39,7379,1,145964,17,5374,1124,1642363431982,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,230940,0,3265,0,207266,0,20409,23,1642363431975,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226057,573,6412,8,154790,343,64855,45,1642363431976,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642363432180,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93524,0,1857,0,83086,0,8581,13,1642363431994,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642363432363,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642363432358,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7029624,0,117989,0,5978073,0,933562,1965,1642363431562,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347617,240,8019,1,333609,91,5989,0,1642363431874,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30420,0,184,0,28418,0,1818,9,1642363432179,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1726446,86060,2673,40,458425,0,1265348,392,1642363431670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1443589,15419,13920,5,1295738,7547,133931,212,1642363431676,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,625726,808,8521,11,608514,369,8691,0,1642363431768,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30655,0,719,0,23020,0,6916,7,1642363432176,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,305414,0,1398,0,285305,0,18711,4,1642363431960,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1617711,5222,28144,8,1552893,293,36674,1349,1642363431674,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34961,0,269,0,29511,0,5181,0,1642363432169,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,715643,1348,5824,16,708700,1531,1119,0,1642363431766,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,0,28612,0,1951508,11828,430611,406,1642363431659,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642363432158,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642363432187,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642363432286,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2928,24,3,0,2654,0,271,0,1642363432361,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,749070,9150,20238,50,590186,7937,138646,220,1642363431765,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642363431957,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642363431974,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22975723,0,621007,0,21710831,0,643885,8318,1642363431478,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642363432359,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642363432266,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,818229,0,32042,0,635806,0,150381,568,1642363431758,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20127,0,339,0,18428,0,1360,0,1642363432192,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36257,0,38,0,773,0,35446,0,1642363432161,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,53987,0,372,0,50172,0,3443,23,1642363432076,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120796,23,3015,0,117102,13,679,0,1642363431989,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642363431990,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2740077,0,31463,0,2347920,0,360694,752,1642363431577,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5438,0,25,0,4460,0,953,0,1642363432357,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642363432277,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642363432275,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642363432300,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35903,0,122,0,31548,0,4233,0,1642363432163,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1876610,9509,39394,18,1749733,1412,87483,411,1642363431667,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104864,119,4636,0,96767,109,3461,13,1642363432381,Asia,https://disease.sh/assets/img/flags/cn.png
