country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195012,319,7785,1,172739,137,14488,1124,1662601021123,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330516,233,3583,0,323858,366,3075,0,1662601021102,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270489,13,6879,0,182127,20,81483,6,1662601021106,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,86,155,1,45890,99,68,14,1662601021229,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662601021191,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662601021489,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662601021430,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9507485,3522,52607,366,1662601020807,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662601021092,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662601021233,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10095000,9960,14214,62,9980842,0,99944,80,1662601020806,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4935820,4468,19461,6,4858351,4796,58008,46,1662601020823,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,816589,502,9838,7,803562,611,3189,0,1662601021014,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662601021317,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673066,207,1516,1,669966,195,1584,1,1662601021018,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013689,282,29329,0,1957820,165,26540,1331,1662601020900,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101696,72,553,7,100409,106,734,0,1662601021192,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662601021008,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4492773,0,32561,0,4413874,0,46338,57,1662601020833,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662601021207,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662601021329,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,106,148,0,17749,125,122,0,1662601021392,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662601021223,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1104858,437,22211,2,1037063,906,45584,220,1662601020996,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396873,349,16086,3,375436,0,5351,0,1662601021097,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662601021103,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34545816,6934,684685,39,33546726,0,314405,8318,1662601020746,South America,https://disease.sh/assets/img/flags/br.png
