country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195925,0,7787,0,174704,0,13434,1124,1662956374023,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331036,0,3584,0,324592,0,2860,0,1662956374000,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270539,0,6879,0,182181,0,81479,6,1662956374005,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662956374126,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1662956374096,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662956374510,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662956374426,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9525095,3522,42838,322,1662956373511,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662956373917,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662956374289,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10119203,4393,14432,6,10019905,0,84866,57,1662956373509,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4952508,0,19486,0,4875321,0,57701,47,1662956373531,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817862,0,9854,0,805629,0,2379,0,1662956373826,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37146,0,823,0,35970,0,353,1,1662956374321,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673996,0,1518,0,670756,0,1722,1,1662956373894,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014887,0,29334,0,1958746,0,26807,1331,1662956373622,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101850,0,556,0,100725,0,569,0,1662956374097,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662956373813,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4424385,2359,40239,63,1662956373600,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68473,0,680,0,67711,0,82,6,1662956374116,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662956374328,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662956374402,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662956374122,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106142,107,22217,1,1040961,757,42964,220,1662956373790,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397098,0,16090,0,375793,0,5215,0,1662956373923,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325931,0,2786,0,322955,0,190,1,1662956374001,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34574765,0,684914,0,33612456,0,277395,8318,1662956373425,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1662956374488,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662956374011,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1248200,0,37646,0,1199130,0,11424,35,1662956373701,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662956374395,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662956374123,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62344,0,410,0,61863,0,71,23,1662956374121,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137710,0,3056,0,134579,0,75,0,1662956374087,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662956374093,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4072920,2619,80434,257,1662956373602,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1662956374422,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1662956374326,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1662956374415,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1662956374487,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90153,0,199,0,89515,0,439,0,1662956374104,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4563807,0,60776,0,4482606,0,20425,140,1662956373596,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247078,226,5226,0,236201,545,5651,25,1662956374529,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1662956373525,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662956374427,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662956374329,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6386,0,1,0,6373,0,12,0,1662956374493,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1662956373799,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1220456,0,16797,0,1199300,0,4359,13,1662956373712,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110894,0,8530,0,1102181,0,183,23,1662956373788,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662956374188,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,573565,307,5161,60,1662956373906,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4059173,0,40906,0,4003611,0,14656,32,1662956373605,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86919,0,822,0,86081,0,16,0,1662956374108,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1662956374103,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3097088,0,6968,0,3082150,0,7970,7,1662956373613,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662956374522,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662956374413,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662956374416,North America,https://disease.sh/assets/img/flags/dm.png
