country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186697,0,7752,0,167173,0,11772,1124,1659686767084,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,315337,0,3554,0,301444,0,10339,0,1659686767072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267902,0,6877,0,179788,0,81237,6,1659686767074,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659686767184,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659686767166,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659686767374,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659686767358,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9313797,5665,117141,456,1659686766763,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659686767061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659686767191,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9586984,32580,12201,82,9224255,0,350528,155,1659686766676,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4770516,0,19165,0,4661070,0,90281,83,1659686766773,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,800478,0,9755,0,787839,0,2884,0,1659686766967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36776,0,822,0,35425,0,529,0,1659686767263,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,661570,0,1511,0,656045,0,4014,4,1659686766971,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2006646,0,29300,0,1945829,0,31517,1228,1659686766860,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,93559,0,496,0,90202,0,2861,0,1659686767167,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659686766884,Europe,https://disease.sh/assets/img/flags/by.png
