country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155239,48,7211,5,125021,288,23007,1124,1633096846457,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170131,0,2698,0,157610,0,9823,3,1633096846376,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203359,0,5812,0,139309,0,58238,14,1633096846369,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633096846688,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633096846576,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633096846859,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3231,0,79,0,2206,0,946,9,1633096846790,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5256902,0,115179,0,5118324,0,23399,1140,1633096845977,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,262631,934,5339,20,242569,728,14723,0,1633096846280,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15500,0,166,0,15094,0,240,7,1633096846687,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,107128,2005,1309,18,82406,0,23413,296,1633096846559,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,744964,1869,11014,5,713762,1918,20188,223,1633096846164,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,484591,689,6543,18,460738,1816,17310,0,1633096846181,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633096846675,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275057,0,1389,0,273014,0,654,6,1633096846279,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1556758,847,27531,21,1516901,960,12326,1390,1633096846079,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8381,0,74,0,7312,0,995,0,1633096846770,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,540079,1993,4159,16,520024,1309,15896,0,1633096846173,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1244954,2133,25602,7,1157215,1844,62137,217,1633096846082,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20801,0,414,0,18147,0,2240,10,1633096846677,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633096846671,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633096846779,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633096846792,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500445,355,18735,9,460004,531,21706,220,1633096846177,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,234775,0,10606,0,192218,0,31951,0,1633096846362,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633096846372,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21427073,0,596800,0,20425139,0,405134,8318,1633096845969,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633096846791,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7326,210,43,1,5043,168,2240,30,1633096846772,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,502162,0,20882,0,437321,0,43959,462,1633096846176,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14243,0,184,0,13880,0,179,0,1633096846761,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17979,251,38,0,773,0,17168,0,1633096846682,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37576,0,339,0,36676,0,561,23,1633096846661,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112883,232,2336,17,103383,556,7164,0,1633096846472,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633096846567,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1623243,0,27853,0,1550939,0,44451,776,1633096846077,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2096,0,19,0,1918,0,159,0,1633096846793,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,840,0,2,0,770,0,68,0,1633096846796,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633096846768,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5038,0,174,0,4856,0,8,0,1633096846780,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11636,0,97,0,11211,0,328,0,1633096846766,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1654264,0,37468,0,1609512,0,7284,378,1633096846076,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96162,34,4636,0,90634,50,892,4,1633096846873,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4957277,0,126299,0,4799576,0,31402,542,1633096845980,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4147,6,147,0,3963,0,37,0,1633096846783,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1633096846761,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,532185,0,6386,0,437328,0,88471,450,1633096846173,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,406307,1517,8650,10,388667,1392,8990,99,1633096846188,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,877428,0,7436,0,841128,0,28864,401,1633096846089,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16500,0,163,0,15952,0,385,4,1633096846684,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118421,0,553,0,90755,0,27113,35,1633096846471,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1692412,917,30475,1,1654422,30,7515,35,1633096846075,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60253,0,624,0,57995,0,1634,0,1633096846575,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56937,0,1084,0,30858,0,24995,0,1633096846575,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,359237,441,2659,3,351407,314,5171,15,1633096846260,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633096846797,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12811,0,167,0,12149,0,495,0,1633096846762,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3481,0,20,0,2937,0,524,0,1633096846787,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,359047,0,4046,0,349404,0,5597,178,1633096846262,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,509238,0,32762,0,443880,0,32596,759,1633096846175,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,304524,0,17331,0,256886,0,30307,90,1633096846274,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3245,11,86851,0,14252,127,1633096846561,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633096846763,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6722,0,42,0,6635,0,45,0,1633096846773,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,156986,730,1357,0,144502,559,11127,22,1633096846378,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,345674,0,5582,0,312806,0,27286,790,1633096846263,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633096846861,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1178,0,2,0,1072,0,104,0,1633096846795,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51130,107,631,7,37148,68,13351,10,1633096846579,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,142114,562,1062,0,46000,0,95052,24,1633096846460,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7013432,0,116713,0,6771078,0,125641,1609,1633096845975,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41113,0,267,0,9995,0,30851,32,1633096846584,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,621,0,33500,0,6057,21,1633096846657,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,30155,0,186,0,26835,0,3134,26,1633096846666,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9934,0,338,0,9588,0,8,3,1633096846768,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,614763,1751,8976,30,586704,1633,19083,0,1633096846170,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4241706,0,94250,0,4010100,10000,137356,1435,1633096845982,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633096846468,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5549,0,97,0,5377,0,75,2,1633096846777,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,655767,0,14828,0,614703,0,26236,326,1633096846168,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,576,0,0,0,449,0,127,2,1633096846858,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5195,55,141,2,3803,386,1251,0,1633096846780,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633096846578,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,560315,0,13564,0,519012,0,27739,5,1633096846171,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30411,0,379,0,28839,0,1193,24,1633096846665,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6107,0,135,0,5312,0,660,4,1633096846775,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31827,0,786,0,27030,0,4011,31,1633096846664,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21916,0,611,0,19573,0,1732,0,1633096846672,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633096846863,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,366702,708,9824,47,110484,120,246394,418,1633096846259,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12222,4,213,0,11906,1,103,0,1633096846764,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,823384,679,30199,9,785646,556,7539,84,1633096846157,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11839,38,33,0,11447,21,359,1,1633096846765,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33766707,1219,448372,0,33043144,7620,275191,8944,1633096845968,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4216728,1624,142026,87,4039835,2811,34867,0,1633096845984,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5601565,14525,120663,235,5053551,21859,427351,5841,1633096845976,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2005991,2688,22302,42,1915303,4395,68386,464,1633096846072,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,389932,0,5249,0,343744,0,40939,59,1633096846190,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7582,0,51,0,7177,0,354,1,1633096846771,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1282218,0,7761,0,1228147,0,46310,619,1633096846080,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4672355,0,130921,0,4447126,0,94308,440,1633096845981,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,83737,0,1869,0,52817,0,29051,37,1633096846570,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1701309,1576,17648,43,1656314,3996,27347,778,1633096846074,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,823919,0,10718,0,800745,0,12456,451,1633096846094,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,886982,2096,11220,42,823453,2661,52309,221,1633096846088,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,249725,291,5128,5,241828,308,2769,61,1633096846357,Africa,https://disease.sh/assets/img/flags/ke.png
