country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156363,40,7284,0,128877,29,20202,1124,1636016337671,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186793,0,2940,0,176090,0,7763,3,1636016337666,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206754,0,5931,0,141889,0,58934,9,1636016337662,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15572,0,130,0,15276,0,166,4,1636016337788,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64533,0,1716,0,54816,0,8001,28,1636016337684,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,984,0,1,0,874,0,109,0,1636016337892,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1636016337881,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5292549,0,116029,0,5158505,0,18015,596,1636016337286,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,315004,2330,6532,41,274878,1270,33594,0,1636016337578,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15949,0,171,0,15602,0,176,14,1636016337787,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,175813,1537,1781,13,148491,0,25541,187,1636016337669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,847408,0,11400,0,784088,0,51920,333,1636016337471,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,537004,0,7153,0,499571,0,30280,0,1636016337483,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,0,643,0,21138,0,648,9,1636016337771,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276956,0,1393,0,275183,0,380,2,1636016337580,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570238,0,27880,0,1534073,0,8285,1362,1636016337373,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18852,0,164,0,12046,0,6642,0,1636016337781,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,606033,0,4679,0,580025,0,21329,0,1636016337479,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1393358,7981,26083,22,1224242,0,143033,337,1636016337375,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27523,0,499,0,24650,0,2374,10,1636016337766,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636016337770,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5665,0,106,0,5502,0,57,1,1636016337874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2622,0,3,0,2611,0,8,0,1636016337887,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,514679,0,18936,0,476985,0,18758,220,1636016337484,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,256307,0,11685,0,192218,0,52404,0,1636016337581,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1636016337665,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21835785,0,608304,0,21035263,0,192218,8318,1636016337274,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636016337885,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13446,0,89,0,11923,0,1434,6,1636016337858,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,619284,0,24589,0,486747,0,107948,715,1636016337478,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636016337789,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20087,0,38,0,773,0,19276,0,1636016337779,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38228,0,349,0,37752,0,127,23,1636016337760,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118870,83,2813,6,115207,96,850,0,1636016337678,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636016337679,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1722570,0,29095,0,1670325,0,23150,765,1636016337367,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2455,0,19,0,2359,0,77,0,1636016337888,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2241,0,2,0,1034,0,1205,0,1636016337890,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636016337863,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636016337876,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13392,0,100,0,12534,0,758,0,1636016337859,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1699427,0,37790,0,1619466,0,42171,494,1636016337368,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97527,104,4636,0,91811,24,1080,36,1636016337972,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5007099,0,127380,0,4851007,0,28712,342,1636016337288,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4291,10,147,0,4082,4,62,0,1636016337880,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17670,0,278,0,12421,0,4971,0,1636016337782,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,561432,0,7111,0,508060,0,46261,234,1636016337480,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,476832,0,9332,0,444800,0,22700,198,1636016337557,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,953750,0,8250,0,942198,0,3302,87,1636016337460,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17111,0,175,0,16838,0,98,4,1636016337783,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123439,0,576,0,90755,0,32108,18,1636016337677,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1792707,9460,30878,19,1680718,115,81111,304,1636016337365,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61330,0,696,0,60119,0,515,0,1636016337685,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57582,0,1098,0,50930,0,5554,0,1636016337690,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,393199,0,2717,0,368820,0,21662,30,1636016337568,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636016337957,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13487,0,183,0,13259,0,45,0,1636016337857,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4823,0,32,0,4337,0,454,0,1636016337878,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,384208,0,4144,0,375207,0,4857,269,1636016337568,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1636016337484,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,333840,0,18832,0,280562,0,34446,90,1636016337577,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3664,10,94980,0,14778,334,1636016337678,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13377,0,167,0,12894,0,316,1,1636016337860,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6881,0,45,0,6741,0,95,0,1636016337867,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,201194,1947,1574,11,172621,2526,26999,53,1636016337664,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,366097,0,6494,0,341412,0,18191,423,1636016337571,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1636016337961,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2373,0,4,0,1612,0,757,5,1636016337888,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52209,0,674,0,49973,0,1562,0,1636016337692,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,160948,0,1176,0,46000,0,113772,32,1636016337670,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7180832,0,117802,0,6956474,0,106556,1049,1636016337284,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44874,0,311,0,11254,0,33309,29,1636016337695,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636016337759,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
