country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155429,49,7221,1,125795,159,22413,1124,1633657932664,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173723,533,2746,12,163018,696,7959,3,1633657932660,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204276,105,5843,5,139991,93,58442,20,1633657932580,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15288,4,130,0,15061,10,97,4,1633657932978,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60803,355,1603,5,49250,502,9950,27,1633657932777,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633657933089,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3663,82,88,1,2417,48,1158,9,1633657933078,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5264305,1086,115416,37,5128634,1566,20255,977,1633657932259,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,268672,1309,5466,26,246259,502,16947,0,1633657932574,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15587,9,169,1,15267,21,151,7,1633657932974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,120043,2217,1389,10,89905,0,28749,296,1633657932760,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,755797,1965,11072,11,724155,1569,20570,225,1633657932385,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,489226,1013,6625,14,469665,1244,12936,0,1633657932466,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,60,586,4,19605,223,1327,15,1633657932966,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275458,64,1390,0,273493,72,575,3,1633657932572,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560818,663,27647,12,1521777,664,11394,1428,1633657932364,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10082,259,86,1,8935,0,1061,0,1633657933060,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,551800,1983,4243,15,528208,1560,19349,0,1633657932459,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1256191,2604,25649,9,1169856,0,60686,210,1633657932368,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21893,0,426,0,18951,0,2516,10,1633657932961,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633657932883,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,0,87,0,4478,0,890,1,1633657933070,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,5,7,0,1633657933083,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502550,503,18775,5,463107,670,20668,220,1633657932465,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,239400,942,10833,31,192218,0,36349,0,1633657932576,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,241,2376,2,176595,741,1467,1,1633657932583,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21532558,15044,599865,451,20554936,0,377757,8318,1633657932187,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633657933082,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8262,112,62,1,5933,159,2267,34,1633657933063,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,516510,2302,21505,94,445653,1572,49352,463,1633657932463,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14403,15,195,0,14001,0,207,0,1633657932980,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,160,38,0,773,0,18014,0,1633657932971,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37808,38,346,1,36979,38,483,23,1633657932873,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114148,224,2441,10,106292,499,5415,0,1633657932765,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633657932770,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1651233,4091,28141,29,1581543,4149,41549,776,1633657932363,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2204,20,19,0,1988,0,197,0,1633657933085,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,939,9,2,0,805,5,132,0,1633657933087,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,10,100,0,6859,0,4442,2,1633657933059,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5051,0,174,0,4865,1,12,0,1633657933071,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11812,37,98,1,11420,48,294,0,1633657933058,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1659386,942,37533,21,1614090,566,7763,377,1633657932362,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96335,25,4636,0,90889,53,810,1,1633657933104,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4967524,1677,126517,30,4810312,1512,30695,342,1633657932262,South America,https://disease.sh/assets/img/flags/co.png
