country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178905,4,7684,0,161916,20,9305,1124,1651788342524,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275266,55,3496,0,271480,56,290,2,1651788342508,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265786,4,6875,0,178359,1,80552,6,1651788342509,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651788342709,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651788342603,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651788342920,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7654,0,137,0,7464,0,53,1,1651788342899,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651788342092,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651788342435,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651788342725,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6130748,54868,7423,56,5800079,61928,323246,133,1651788342108,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4166759,5755,18222,22,4078247,7515,70290,84,1651788342191,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792599,11,9709,0,782839,35,51,0,1651788342419,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33626,0,798,0,32384,0,444,0,1651788342727,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,570761,658,1477,1,565928,412,3356,2,1651788342427,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952747,4,29127,0,1896788,257,26832,1273,1651788342220,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,71748,621,401,2,67991,617,3356,0,1651788342623,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,981259,189,6963,5,928536,0,45760,0,1651788342321,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3850029,10351,189756,131,1651788342197,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57561,0,676,0,56654,0,231,6,1651788342634,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651788342732,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651788342813,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59422,64,21,0,59033,177,368,2,1651788342632,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905212,62,21924,1,860297,574,22991,220,1651788342392,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651788342436,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651788342507,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30502501,0,663816,0,29602372,0,236313,8318,1651788341833,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651788342913,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142312,146,218,0,141540,132,554,4,1651788342530,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1158354,0,36953,0,986992,0,134409,82,1651788342305,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651788342794,Africa,https://disease.sh/assets/img/flags/bf.png
