country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154094,104,7169,2,117579,732,29346,1124,1631440972774,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,156162,0,2539,0,141038,0,12585,3,1631440972773,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199822,0,5558,0,136466,0,57798,28,1631440972765,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631440973058,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50348,0,1327,0,44622,0,4399,8,1631440972877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631440973190,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631440973180,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5223604,0,113356,0,5071793,0,38455,2142,1631440972387,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248850,453,5002,7,232528,487,11320,0,1631440972760,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15057,0,155,0,14525,0,377,14,1631440973059,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,73610,1655,1091,7,36173,0,36346,125,1631440972871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,710030,1857,10839,2,677882,1446,21309,184,1631440972562,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631440972580,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631440972975,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273622,0,1388,0,271302,0,932,2,1631440972671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1528542,0,26880,0,1475235,0,26427,1455,1631440972479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5844,0,52,0,5073,0,719,0,1631440973165,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,501166,0,3905,0,491410,0,5851,0,1631440972573,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631440972481,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631440972985,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631440972972,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631440973173,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631440973177,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494664,0,18568,0,444650,0,31446,220,1631440972574,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631440972763,Europe,https://disease.sh/assets/img/flags/ba.png
