country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173047,123,7578,3,153890,344,11579,1124,1645740423363,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270947,213,3457,4,263909,391,3581,13,1645740423269,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264603,115,6820,4,177181,99,80602,14,1645740423273,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37958,57,151,0,37096,41,711,14,1645740423575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98698,0,1899,0,96613,0,186,0,1645740423468,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645740423761,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7429,0,135,0,7225,0,69,1,1645740423688,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8868188,0,125775,0,8615796,0,126617,1452,1645740422871,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418220,764,8392,14,396670,970,13158,0,1645740423185,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33655,12,211,0,33382,7,62,6,1645740423579,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3126115,24988,5065,39,2891534,0,229516,154,1645740422960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2578962,28591,14700,39,2286292,28916,277970,198,1645740422966,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,781538,1755,9330,23,754041,4517,18167,0,1645740423076,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645740423581,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,504375,2732,1447,3,474113,4119,28815,18,1645740423178,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1939651,1516,29005,10,1786146,6459,124500,1275,1645740422974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54344,0,311,0,51335,0,2698,0,1645740423567,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,902315,5996,6421,14,888963,6587,6931,0,1645740423058,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3529041,8473,30076,36,2758822,39584,740143,285,1645740422890,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56450,0,648,0,54039,0,1763,6,1645740423566,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645740423660,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645740423678,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11010,496,6,0,7194,235,3810,0,1645740423679,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891851,739,21406,6,782821,1132,87624,220,1645740423059,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370295,425,15392,12,192218,0,162685,0,1645740423188,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645740423274,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28578647,93145,647390,900,25772807,0,2158450,8318,1645740422861,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1645740423692,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,48055,3721,113,1,23593,875,24349,11,1645740423570,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1080571,0,35298,0,815338,0,229935,537,1645740422989,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645740423667,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38027,9,38,0,773,0,37216,0,1645740423575,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55876,6,401,0,55403,0,72,23,1645740423567,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,128599,466,3026,3,121877,324,3696,0,1645740423458,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645740423462,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3265982,4383,36323,70,3113774,4480,115885,736,1645740422957,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7548,0,31,0,7418,0,99,0,1645740423687,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1645740423668,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645740423674,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645740423689,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,49923,0,142,0,47158,0,2623,0,1645740423569,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2953895,30675,41795,224,1959775,17111,952325,1070,1645740422962,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108380,186,4636,0,101646,48,2098,18,1645740423775,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6054307,0,138364,0,5877343,0,38600,342,1645740422875,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8026,2,160,0,7846,21,20,0,1645740423684,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23925,0,377,0,20178,0,3370,0,1645740423661,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6,0,0,0,0,0,6,0,1645740423773,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,797030,0,7969,0,651477,0,137584,131,1645740423075,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1049667,2559,14964,22,1014125,3405,20578,109,1645740422991,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1067522,595,8494,0,1056363,737,2665,34,1645740422989,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38867,39,261,0,38188,40,418,3,1645740423574,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,313406,0,833,0,124370,0,188203,60,1645740423260,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3549479,11211,38433,13,3369019,8802,142027,230,1645740422889,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81410,0,791,0,79596,0,1023,0,1645740423473,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85876,0,1335,0,50930,0,33611,0,1645740423469,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2564526,23788,4461,39,2092108,50495,467957,37,1645740422967,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645740423763,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15545,2,189,0,15347,0,9,0,1645740423672,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10991,0,57,0,10555,0,379,0,1645740423679,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,573458,422,4363,0,567227,1139,1868,47,1645740423173,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,820541,0,35172,0,0,0,785369,759,1645740423074,South America,https://disease.sh/assets/img/flags/ec.png
