country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156896,0,7365,0,140166,0,9365,1124,1637548063976,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,196393,0,3040,0,185317,0,8036,3,1637548063973,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208952,0,6021,0,143305,0,59626,24,1637548063971,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,0,130,0,15571,0,385,4,1637548064089,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65024,0,1730,0,63102,0,192,28,1637548063992,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637548064265,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4135,0,108,0,3974,0,53,11,1637548064189,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315348,0,116377,0,5181366,0,17605,561,1637548063377,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334075,0,7278,0,305611,0,21186,0,1637548063959,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16202,0,173,0,15861,0,168,11,1637548064088,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,199659,1215,1948,4,182463,0,15248,76,1637548063972,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1056613,0,12015,0,895154,0,149444,528,1637548063667,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,573974,0,7624,0,538211,0,28139,0,1637548063687,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,0,671,0,21556,0,428,9,1637548064072,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277389,0,1394,0,275758,0,237,2,1637548063961,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574088,0,27953,0,1538198,0,7937,1400,1637548063658,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23795,0,210,0,15228,0,8357,0,1637548064070,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,640206,0,4948,0,624878,0,10380,0,1637548063684,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1581500,0,26568,0,1266361,0,288571,577,1637548063567,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637548064066,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637548064068,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5715,0,106,0,5579,0,30,2,1637548064181,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,0,3,0,2619,0,10,0,1637548064263,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,529075,0,19062,0,486547,0,23466,220,1637548063759,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,268572,0,12219,0,192218,0,64135,0,1637548063962,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194445,0,2416,0,191345,0,684,1,1637548063973,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22017276,0,612722,0,21222032,0,182522,8318,1637548063279,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637548064262,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14591,0,96,0,14062,0,433,5,1637548064162,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,673288,0,27253,0,537950,0,108085,760,1637548063683,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637548064161,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20332,0,38,0,773,0,19521,0,1637548064076,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38327,0,350,0,37910,0,67,23,1637548064062,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119867,0,2900,0,116246,0,721,0,1637548063985,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637548063986,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1765907,0,29498,0,1710707,0,25702,501,1637548063561,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2714,0,21,0,2547,0,146,0,1637548064262,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,5532,0,4,0,1853,0,3675,21,1637548064183,North America,https://disease.sh/assets/img/flags/ky.png
