country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183285,12,7728,0,165256,117,10301,1124,1657722144186,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,289391,0,3516,0,279649,0,6226,0,1657722144173,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266303,0,6875,0,178715,0,80713,6,1657722144173,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657722144286,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101320,0,1900,0,97149,0,2271,0,1657722144199,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657722144476,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657722144464,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9216015,3668,81011,393,1657722143763,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657722144166,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657722144287,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8605813,44242,10442,57,8236875,0,358496,137,1657722143765,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4562210,15149,18909,9,4424590,11066,118711,66,1657722143864,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793764,0,9719,0,783453,0,592,0,1657722144061,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36299,0,822,0,34772,0,705,0,1657722144364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,641978,0,1503,0,630310,0,10165,17,1657722144067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1992058,1027,29217,5,1917419,1559,45422,1228,1657722143884,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86451,0,478,0,84467,0,1506,0,1657722144263,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657722143966,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4320107,0,32015,0,4143766,0,144326,74,1657722143870,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65508,0,680,0,64113,0,715,6,1657722144277,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657722144373,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657722144384,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1657722144280,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,952456,3801,21973,3,896459,1060,34024,220,1657722143975,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,380211,229,15812,2,0,0,364399,0,1657722144169,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657722144171,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33005278,0,674166,0,31346111,0,985001,8318,1657722143586,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657722144468,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,178267,1585,225,0,164116,0,13926,3,1657722144188,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1180636,0,37279,0,1133543,0,9814,40,1657722143958,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657722144377,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43060,0,38,0,0,0,43022,0,1657722144287,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61669,0,409,0,60753,0,507,23,1657722144278,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136390,16,3056,0,133258,14,76,0,1657722144195,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657722144197,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3986208,0,42239,0,3570055,0,373914,195,1657722143873,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657722144462,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657722144372,North America,https://disease.sh/assets/img/flags/ky.png
