country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184224,150,7738,0,165875,33,10611,1124,1658413143374,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,300058,0,3521,0,287018,0,9519,0,1658413143362,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266591,0,6875,0,178864,0,80852,6,1658413143363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658413143558,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658413143457,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658413143684,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658413143672,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9245728,3879,90897,393,1658413142672,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658413143275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658413143559,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8967138,54989,10968,89,8546889,0,409281,162,1658413142673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4658125,14070,18987,16,4510463,10880,128675,80,1658413142770,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795495,305,9729,2,784356,175,1410,0,1658413143170,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36502,0,822,0,35014,0,666,0,1658413143566,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,652527,0,1506,0,640675,0,10346,19,1658413143258,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2000279,884,29256,6,1931494,1602,39529,1228,1658413142974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88565,0,480,0,85914,0,2171,0,1658413143460,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658413143071,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4165256,2330,171266,114,1658413142869,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66438,0,680,0,65112,0,646,6,1658413143474,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658413143573,Africa,https://disease.sh/assets/img/flags/bj.png
