country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191967,0,7771,0,170813,0,13383,1124,1661544776981,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,327607,0,3579,0,318993,0,5035,0,1661544776967,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270145,48,6878,0,181735,51,81532,6,1661544776970,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661544777173,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661544776995,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661544777858,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661544777766,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9448757,6032,79988,456,1661544776574,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661544776961,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661544777179,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9976587,13372,13649,55,9813980,0,148958,90,1661544776572,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4886600,5188,19390,6,4797769,4490,69441,80,1661544776584,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,810589,601,9795,0,797167,535,3627,0,1661544776858,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37032,0,823,0,35808,0,401,0,1661544777186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670577,0,1513,0,666905,0,2159,1,1661544776860,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010944,196,29321,1,1955084,278,26539,1331,1661544776673,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100373,0,537,0,97439,0,2397,0,1661544776996,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661544776770,Europe,https://disease.sh/assets/img/flags/by.png
