country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172441,235,7549,8,152443,365,12449,1124,1645477273767,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270370,206,3445,7,262402,604,4523,15,1645477273676,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264201,147,6805,8,176818,185,80578,18,1645477273677,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645477273982,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98638,0,1899,0,96569,0,170,0,1645477273865,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645477274172,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645477274159,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8827504,0,125278,0,8583507,0,118719,1572,1645477273276,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415757,293,8338,16,392080,1474,15339,0,1645477273666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33606,0,198,0,33348,0,60,7,1645477274061,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3049564,17491,4929,16,2812038,0,232597,179,1645477273362,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2494535,21436,14594,13,2198462,28593,281479,189,1645477273368,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,775432,1038,9261,26,737710,3324,28461,0,1645477273477,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33052,0,770,0,26026,0,6256,9,1645477274065,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,492327,0,1437,0,455189,0,35701,20,1645477273661,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1935242,1951,28974,9,1763258,8674,143010,1289,1645477273378,Asia,https://disease.sh/assets/img/flags/bd.png
