country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157190,19,7308,1,140451,9,9431,1124,1638032925178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198732,0,3077,0,188045,0,7610,23,1638032925174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209817,0,6046,0,143902,0,59869,22,1638032925173,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638032925365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65130,0,1733,0,63183,0,214,4,1638032925263,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638032925473,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1638032925463,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5324039,0,116505,0,5188158,0,19376,590,1638032924773,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337522,517,7485,26,314020,1403,16017,0,1638032925074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16291,0,174,0,15933,0,184,11,1638032925367,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,206744,1473,1990,5,189794,0,14960,72,1638032925173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1132805,11671,12349,65,968185,11697,152271,608,1638032924957,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,584121,1617,7789,22,549333,1979,26999,0,1638032924973,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,14,671,0,21604,8,459,4,1638032925290,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277536,0,1394,0,275865,0,277,2,1638032925076,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575579,155,27975,2,1540018,188,7586,1362,1638032924873,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24769,0,223,0,20169,0,4377,0,1638032925287,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,650168,1696,5041,15,636653,2000,8474,0,1638032924970,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,21772,26840,47,1307154,5695,367639,669,1638032924872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638032925281,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638032925285,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638032925459,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2636,2,3,0,2620,0,13,0,1638032925472,Asia,https://disease.sh/assets/img/flags/bt.png
