country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161004,0,7403,0,146454,0,7147,1124,1643336147483,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,254126,0,3329,0,227629,0,23168,23,1643336147379,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,245698,0,6539,0,163895,0,75264,42,1643336147461,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35028,0,145,0,30112,0,4771,14,1643336147788,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97901,0,1893,0,92296,0,3712,25,1643336147668,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643336148002,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6524,0,127,0,5617,0,780,1,1643336147988,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8207752,0,120352,0,7272010,0,815390,2836,1643336146889,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,358218,0,8035,0,334960,0,15223,0,1643336147358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32718,0,193,0,32115,0,410,9,1643336147858,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2465811,75414,3495,106,1978446,0,483870,395,1643336146977,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1727661,0,14042,0,1445628,0,267991,180,1643336147072,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,643509,0,8664,0,620182,0,14663,0,1643336147262,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32376,0,735,0,24178,0,7463,9,1643336147860,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,348655,0,1402,0,314448,0,32805,12,1643336147362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1747331,0,28288,0,1561043,0,158000,1349,1643336147071,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42122,0,277,0,33317,0,8528,0,1643336147772,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,734078,0,5992,0,725935,0,2151,0,1643336147173,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2939439,0,28902,0,2023969,2208,886568,366,1643336146972,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49794,0,624,0,39783,0,9387,4,1643336147768,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643336147865,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643336147969,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4225,0,3,0,2780,0,1442,0,1643336148000,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,835170,0,20774,0,665789,0,148607,220,1643336147170,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,341913,0,14243,0,192218,0,135452,0,1643336147364,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643336147458,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24782922,0,625169,0,22098157,0,2059596,8318,1643336146874,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643336147991,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16206,0,98,0,15743,0,365,1,1643336147892,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,923466,0,33017,0,663168,0,227281,520,1643336147161,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20591,0,366,0,19967,0,258,0,1643336147872,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37170,0,38,0,773,0,36359,0,1643336147774,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55595,0,393,0,54497,0,705,23,1643336147765,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121150,0,3015,0,117286,0,849,0,1643336147662,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643336147664,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2998176,0,33373,0,2732104,0,232699,1214,1643336146970,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6829,0,27,0,5912,0,890,0,1643336147986,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643336147965,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643336147959,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643336147985,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40543,0,129,0,37528,0,2886,0,1643336147773,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2045874,0,39594,0,1762201,0,244079,423,1643336147067,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105875,64,4636,0,98971,157,2268,9,1643336148081,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5816462,0,133292,0,5574490,0,108680,342,1643336146892,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7824,0,159,0,7620,0,45,0,1643336147980,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643336147869,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,675178,0,7521,0,572137,0,95520,121,1643336147180,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,909674,0,13625,0,828673,0,67376,185,1643336147162,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1033984,0,8383,0,1010162,0,15439,61,1643336147158,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36722,0,225,0,33730,0,2767,3,1643336147775,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,246354,0,724,0,124370,0,121260,60,1643336147459,Asia,https://disease.sh/assets/img/flags/cy.png
