country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,188202,138,7753,0,168748,169,11701,1124,1660162057168,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,319444,806,3567,1,306105,703,9772,0,1660162057075,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268478,0,6878,0,180258,0,81342,6,1660162057157,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1660162057278,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1660162057180,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660162057470,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8809,0,144,0,8629,0,36,1,1660162057396,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9342349,5962,130745,456,1660162056669,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660162057061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660162057360,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9711971,27329,12570,133,9442311,39968,257090,125,1660162056667,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4803681,6992,19231,16,4706153,7583,78297,81,1660162056680,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,803157,1097,9768,7,790193,1046,3196,0,1660162056959,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36853,0,822,0,35519,0,512,0,1660162057366,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,663763,0,1512,0,658646,0,3605,2,1660162056962,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008068,198,29309,1,1949540,386,29219,1228,1660162056770,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,95876,0,505,0,91868,0,3503,0,1660162057181,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660162056869,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4444819,0,32329,0,4281469,0,131021,108,1660162056687,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67522,0,680,0,66459,0,383,6,1660162057267,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1660162057371,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1660162057383,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660162057272,Asia,https://disease.sh/assets/img/flags/bt.png
