country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155739,51,7238,0,126851,45,21650,1124,1634404010371,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177108,0,2807,0,167936,0,6365,3,1634404010369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205106,0,5867,0,140619,0,58620,13,1634404010359,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634404010668,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62606,0,1660,0,50584,0,10362,28,1634404010471,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634404010787,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,30,95,2,3069,47,724,9,1634404010764,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5271361,0,115660,0,5137618,0,18083,808,1634404009986,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,280294,1863,5754,41,253146,935,21394,0,1634404010275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15702,0,170,0,15367,0,165,7,1634404010665,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,141055,2334,1516,9,110092,0,29447,312,1634404010382,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,773540,2397,11161,10,740910,1886,21469,216,1634404010158,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,0,6734,0,476964,0,14932,0,1634404010175,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634404010585,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275975,0,1391,0,273966,0,618,4,1634404010276,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565174,293,27752,6,1527333,442,10089,1404,1634404010074,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12427,0,109,0,8986,0,3332,0,1634404010671,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,570006,2068,4386,17,543072,1917,22548,0,1634404010168,Europe,https://disease.sh/assets/img/flags/by.png
