country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157289,28,7308,0,140549,19,9432,1124,1638266637269,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199750,0,3092,0,189227,0,7431,23,1638266637257,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210344,0,6064,0,144295,0,59985,17,1638266637182,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638266637474,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65155,0,1733,0,63206,0,216,3,1638266637285,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638266637574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638266637565,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5328416,0,116554,0,5192404,0,19458,614,1638266636869,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338518,398,7567,32,317175,977,13776,0,1638266637169,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16335,0,174,0,15986,0,175,11,1638266637476,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,210237,1095,2006,9,192746,0,15485,72,1638266637183,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1159995,8186,12492,67,1007909,13818,139594,642,1638266636968,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,586640,0,7833,0,552815,0,25992,0,1638266636990,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22763,0,671,0,21607,0,485,4,1638266637458,North America,https://disease.sh/assets/img/flags/bs.png
