country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157895,4,7349,1,145392,17,5154,1124,1640479233263,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207542,321,3189,2,199133,300,5220,23,1640479233175,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216376,278,6229,7,148789,190,61358,36,1640479233172,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640479233470,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71142,921,1746,0,63995,32,5401,3,1640479233277,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640479233668,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4216,0,118,0,4048,0,50,1,1640479233600,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5452419,7183,117020,12,5259080,5375,76319,809,1640479232760,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344379,118,7942,3,330311,328,6126,0,1640479233080,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17500,176,181,0,16565,14,754,6,1640479233479,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,292532,9943,2188,6,229264,0,61080,126,1640479233161,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1262836,2085,13626,9,1218605,3638,30605,390,1640479232872,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614119,501,8284,15,593920,1092,11915,0,1640479232966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640479233464,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279518,241,1394,0,276808,46,1316,1,1640479233163,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582985,275,28056,1,1547180,224,7749,1352,1640479232866,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27629,47,260,0,26380,29,989,0,1640479233380,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,692601,1529,5484,18,685039,1636,2078,0,1640479232963,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,7233,28149,39,1595493,0,414469,660,1640479232860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640479233378,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640479233460,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640479233580,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640479233666,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,575247,2129,19530,14,518099,1492,37618,220,1640479232971,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640479233162,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640479233172,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22234626,3889,618457,28,21414318,0,201851,8318,1640479232686,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640479233663,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640479233561,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,733882,743,30528,52,605547,201,97807,451,1640479232959,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640479233558,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640479233463,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39013,148,351,0,38169,24,493,23,1640479233371,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120445,5,3008,1,116853,8,584,0,1640479233269,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108451,0,1851,0,105735,0,865,13,1640479233270,Africa,https://disease.sh/assets/img/flags/cm.png
