country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158205,0,7365,0,145719,0,5121,1124,1641362996882,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,212021,0,3224,0,201748,0,7049,23,1641362996877,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219953,0,6303,0,151095,0,62555,34,1641362996875,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,24802,0,141,0,21349,0,3312,31,1641362997063,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,84666,0,1778,0,65285,0,17603,7,1641362996965,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641362997172,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641362997163,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5820536,0,117294,0,5370436,0,332806,1218,1641362996559,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345126,0,7986,0,332201,0,4939,0,1641362996864,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,23048,0,181,0,19540,0,3327,5,1641362997068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,612388,64735,2290,19,291150,0,318948,195,1641362996684,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1294325,0,13784,0,1242779,0,37762,316,1641362996664,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618365,0,8398,0,602319,0,7648,0,1641362996683,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26011,0,717,0,21901,0,3393,2,1641362997060,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,285448,0,1395,0,278144,0,5909,1,1641362996867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587915,0,28087,0,1549956,0,9872,1349,1641362996586,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29698,0,263,0,27743,0,1692,0,1641362996992,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,702374,0,5638,0,695651,0,1085,0,1641362996680,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2151914,18630,28407,22,1814376,15240,309131,520,1641362996579,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34087,0,605,0,30730,0,2752,4,1641362996987,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24705,0,656,5,1641362997062,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641362997091,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2666,0,3,0,2650,0,13,0,1641362997171,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,631554,9242,19810,47,535719,1342,76025,220,1641362996682,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,293684,0,13517,0,192218,0,87949,0,1641362996867,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641362996875,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22323837,0,619426,0,21567845,0,136566,8318,1641362996479,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641362997167,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15506,0,98,0,15317,0,91,1,1641362997075,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,757710,0,31237,0,615006,0,111467,468,1641362996677,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641362997071,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641362997059,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,44592,0,354,0,38643,0,5595,23,1641362996982,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120535,9,3015,0,116971,8,549,0,1641362996957,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641362996960,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2352524,0,30452,0,1975375,0,346697,455,1641362996576,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3664,0,23,0,3291,0,350,0,1641362997168,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9509,0,12,0,5237,0,4260,11,1641362997085,North America,https://disease.sh/assets/img/flags/ky.png
