country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172441,0,7549,0,152443,0,12449,1124,1645538483471,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270455,85,3451,6,263035,633,3969,14,1645538483460,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264201,0,6805,0,176818,0,80578,18,1645538483461,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645538483665,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98658,0,1899,0,96584,0,175,0,1645538483557,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645538483859,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645538483773,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8838674,0,125451,0,8596460,0,116763,1542,1645538482891,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,416510,753,8354,16,394155,2075,14001,0,1645538483358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33618,0,211,0,33355,0,52,7,1645538483670,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3074283,24868,4966,37,2834719,0,234598,172,1645538482970,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2515962,21427,14631,37,2227197,28735,274134,199,1645538482978,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,2372,9280,19,742326,4616,26198,0,1645538483159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33068,0,770,0,26029,0,6269,9,1645538483672,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,495212,0,1438,0,460570,0,33204,23,1645538483269,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1936837,1595,28990,16,1771615,8357,136232,1275,1645538482984,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53884,0,311,0,50326,0,3247,0,1645538483580,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,890089,2507,6392,17,875660,2307,8037,0,1645538483071,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3512212,5984,30015,30,2667319,54478,814878,315,1645538482965,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56256,0,645,0,53607,0,2004,6,1645538483578,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645538483678,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645538483762,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10196,84,6,0,6644,189,3546,0,1645538483764,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,890420,673,21386,8,779958,4139,89076,220,1645538483070,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369230,495,15362,35,192218,0,161650,0,1645538483363,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645538483462,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28250591,0,644695,0,25244026,0,2361870,8318,1645538482882,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645538483777,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,41049,3251,112,1,21555,972,19382,8,1645538483658,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1072493,0,35185,0,798303,0,239005,549,1645538483063,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645538483683,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38011,27,38,0,773,0,37200,0,1645538483663,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55863,0,400,0,55395,0,68,23,1645538483579,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,127575,598,3022,2,121125,358,3428,0,1645538483479,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645538483482,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3243951,0,36046,0,3089377,0,118528,790,1645538482968,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7528,0,31,0,7390,0,107,0,1645538483772,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645538483684,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645538483758,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645538483774,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,49133,0,140,0,46315,0,2678,0,1645538483583,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2876455,0,41491,0,1908184,0,926780,1005,1645538482972,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107989,138,4636,0,101544,53,1809,12,1645538483874,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6049952,0,138205,0,5870879,0,40868,342,1645538482894,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8021,0,160,0,7812,0,49,0,1645538483770,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23925,0,377,0,20178,0,3370,0,1645538483680,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4,0,0,0,0,0,4,0,1645538483872,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,790444,0,7936,0,640463,0,142045,141,1645538483083,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1043334,1810,14905,36,1008893,3149,19536,122,1645538483066,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1065947,0,8491,0,1054266,0,3190,34,1645538483064,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38737,0,260,0,37949,0,528,3,1645538483662,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,308917,0,825,0,124370,0,183722,60,1645538483370,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3523869,13461,38335,20,3352052,19252,133482,210,1645538482964,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81374,0,791,0,79285,0,1298,0,1645538483560,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85876,0,1335,0,50930,0,33611,0,1645538483558,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2513265,28773,4375,34,1989789,47010,519101,34,1645538482979,Europe,https://disease.sh/assets/img/flags/dk.png
