country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157144,85,7307,0,140435,54,9402,1124,1637863700267,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197776,0,3063,0,186909,0,7804,3,1637863700259,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209463,0,6035,0,143645,0,59783,18,1637863700257,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16566,140,131,0,15741,24,694,4,1637863700478,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65080,0,1731,0,63151,0,198,4,1637863700366,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637863700578,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4138,0,117,0,3995,0,26,11,1637863700568,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5319867,0,116458,0,5184973,0,18436,594,1637863699857,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,336330,592,7419,40,311078,1217,17833,0,1637863700082,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16246,0,173,0,15897,0,176,11,1637863700480,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,203637,1530,1978,5,187466,0,14193,82,1637863700258,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1108889,13592,12233,53,944173,12999,152483,619,1637863699890,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,580507,1880,7736,27,545035,1835,27736,0,1637863699967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637863700467,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277481,0,1394,0,275826,0,261,2,1637863700160,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575185,237,27970,9,1539553,360,7662,1377,1637863699882,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24432,0,215,0,16457,0,7760,0,1637863700464,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,646743,1674,5010,15,632470,2252,9263,0,1637863699964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1659025,23350,26743,38,1295650,4707,336632,655,1637863699881,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29967,0,569,0,28146,0,1252,10,1637863700459,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637863700463,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637863700563,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,0,3,0,2620,0,10,0,1637863700577,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,531428,0,19096,0,488726,0,23606,220,1637863699974,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272063,740,12412,26,192218,0,67433,0,1637863700161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637863700261,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22043417,0,613416,0,21264713,0,165288,8318,1637863699776,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637863700576,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14771,0,97,0,14210,0,464,4,1637863700481,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,682552,0,27778,0,548845,0,105929,797,1637863699962,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637863700480,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20351,0,38,0,773,0,19540,0,1637863700469,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38345,0,349,0,37925,0,71,23,1637863700384,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120009,32,2918,4,116387,30,704,0,1637863700358,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1637863700359,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1776596,1650,29589,9,1722026,599,24981,480,1637863699878,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2802,0,22,0,2580,0,200,0,1637863700574,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6459,176,4,0,2315,81,4140,28,1637863700558,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1637863700488,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637863700565,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,16815,0,100,0,14771,0,1944,0,1637863700478,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1751769,2670,38218,43,1646433,1143,67118,669,1637863699880,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98570,24,4636,0,93020,68,914,8,1637863700658,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5055253,0,128236,0,4895931,0,31086,342,1637863699859,South America,https://disease.sh/assets/img/flags/co.png
