country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157633,10,7328,3,141525,15,8780,1124,1639346800571,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203787,263,3134,2,195247,409,5406,23,1639346800559,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212848,196,6145,8,146340,168,60363,24,1639346800487,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639346800783,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65397,0,1737,0,63417,0,243,3,1639346800673,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639346800889,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4159,0,117,0,4025,0,17,1,1639346800881,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5356885,0,116760,0,5213678,0,26447,681,1639346800160,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342538,133,7802,14,325394,560,9342,0,1639346800466,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16593,18,177,0,16213,18,203,12,1639346800790,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,228936,1548,2104,4,209564,0,17268,99,1639346800479,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1225555,0,13143,0,1138722,0,73690,573,1639346800266,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604480,1226,8088,18,576264,1649,20128,0,1639346800359,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639346800774,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278065,28,1394,0,276355,34,316,1,1639346800472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579325,329,28028,6,1544150,288,7147,1369,1639346800189,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26740,0,251,0,24372,0,2117,0,1639346800766,North America,https://disease.sh/assets/img/flags/bb.png
