country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202199,0,7818,0,180190,0,14191,1124,1666672106906,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332776,0,3591,0,327604,0,1581,0,1666672106809,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270788,0,6881,0,182392,0,81515,0,1666672106817,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666672107007,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666672106922,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666672107207,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666672107130,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9717546,0,129979,0,9581376,0,6191,259,1666672106213,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,445100,0,8706,0,434017,0,2377,0,1666672106719,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666672107011,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10345256,1509,15580,11,10216900,0,112776,38,1666672106211,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5402162,0,20899,0,5293119,0,88144,47,1666672106313,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822959,0,9937,0,812677,0,345,0,1666672106526,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37364,0,833,0,36253,0,278,1,1666672107023,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,688044,0,1524,0,684130,0,2390,3,1666672106615,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034348,0,29415,0,1978306,0,26627,1331,1666672106399,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666672106925,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666672106518,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4496745,1830,72847,85,1666672106323,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68943,0,687,0,68239,0,17,6,1666672106994,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666672107094,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666672107108,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62331,0,21,0,61564,0,746,0,1666672107001,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109238,0,22239,0,1063934,0,23065,220,1666672106500,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399719,0,16166,0,377458,0,6095,0,1666672106722,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666672106812,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34834815,0,687713,0,34006978,0,140124,8318,1666672106122,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666672107134,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666672106825,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1275481,0,37840,0,1227489,0,10152,53,1666672106422,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666672107100,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50452,0,38,0,50169,0,245,0,1666672107004,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666672107000,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,0,3056,0,134902,0,21,0,1666672106918,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666672106920,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4314718,0,46025,0,4195219,2592,73474,99,1666672106324,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11315,0,36,0,10476,0,803,0,1666672107127,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30926,0,34,0,8553,0,22339,1,1666672107091,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15228,0,113,0,14536,0,579,2,1666672107121,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7620,0,194,0,4874,0,2552,0,1666672107133,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,93507,0,204,0,92505,0,798,0,1666672106926,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4718965,0,61549,0,4643718,0,13698,104,1666672106320,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,257829,246,5226,0,248949,376,3654,18,1666672107224,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6309168,0,141827,0,6137351,0,29990,342,1666672106311,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8672,0,161,0,8325,0,186,0,1666672107131,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1666672107096,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1666672107137,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1130568,0,8982,0,860711,0,260875,52,1666672106497,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1244692,0,17085,0,1224826,0,2781,25,1666672106487,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111273,0,8530,0,1102673,0,70,23,1666672106498,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45434,0,289,0,44720,0,425,3,1666672107008,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,596297,0,1191,0,586803,0,8303,60,1666672106627,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4151189,0,41497,0,4099341,0,10351,41,1666672106329,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87700,0,827,0,86853,0,20,0,1666672106930,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,93027,0,1445,0,83534,0,8048,0,1666672106927,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3132954,0,7286,0,3113640,0,12028,17,1666672106337,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1666672107216,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1666672107120,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1666672107119,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,647205,0,4384,0,642571,0,250,4,1666672106619,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1007553,0,35908,0,970162,0,1483,759,1666672106516,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1666672106687,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1666672106907,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17133,0,183,0,16739,0,211,5,1666672107115,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10187,0,103,0,10080,0,4,0,1666672107128,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,605443,0,2729,0,524990,0,77724,8,1666672106625,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493885,0,7572,0,472061,0,14252,0,1666672106696,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1930,0,0,0,1930,0,0,0,1666672107210,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1666672107024,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68257,0,878,0,66311,0,1068,0,1666672106995,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1335318,0,6407,0,1297627,1396,31284,21,1666672106417,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,36606728,0,156509,0,35416626,0,1033593,869,1666672106119,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,94196,0,411,0,11254,0,82531,2,1666672106926,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76731,0,649,0,0,0,76082,7,1666672106932,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48914,0,306,0,48363,0,245,0,1666672107005,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1666672107123,Africa,https://disease.sh/assets/img/flags/gm.png
