country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160252,319,7397,4,146354,50,6501,1124,1643144563783,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248859,0,3312,0,222508,0,23039,23,1643144563774,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,241406,2521,6516,8,161679,1055,73211,44,1643144563777,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643144563971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97263,0,1888,0,88858,0,6517,4,1643144563864,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643144564172,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643144564164,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7940657,0,119444,0,6987978,0,833235,2592,1643144563283,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,353731,1332,8032,4,334549,155,11150,0,1643144563761,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32405,0,193,0,31629,0,583,9,1643144563972,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2285286,44441,3225,71,1162619,0,1119442,392,1643144563385,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1650597,24946,14019,19,1410808,18275,225770,189,1643144563395,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,636956,2468,8632,13,617791,5197,10533,0,1643144563568,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32137,0,729,0,23675,0,7733,9,1643144564058,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,334164,0,1399,0,305068,0,27697,13,1643144563765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1715997,16033,28256,18,1558954,1095,128787,1349,1643144563394,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39709,0,277,1,31742,0,7690,0,1643144563958,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,730207,1403,5959,10,722295,1074,1953,0,1643144563487,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2830719,41857,28835,18,2012650,10552,789234,361,1643144563372,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,47147,0,622,0,37175,0,9350,4,1643144563885,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643144564064,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643144564091,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3951,140,3,0,2780,126,1168,0,1643144564170,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,820583,6974,20671,41,654355,6588,145557,220,1643144563481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,336680,2539,14136,51,192218,0,130326,0,1643144563762,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643144563775,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24134946,0,623412,0,21851922,0,1659612,8318,1643144563261,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1643144564165,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643144564079,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,891277,0,32796,0,650990,0,207491,517,1643144563473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643144564070,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37042,0,38,0,773,0,36231,0,1643144563960,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55471,70,392,1,54152,237,927,23,1643144563879,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121094,28,3015,0,117247,15,832,0,1643144563862,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643144563863,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2947177,8532,32786,41,2644351,14392,270040,1214,1643144563370,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6507,0,27,0,5721,0,759,0,1643144564163,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643144564088,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13611,0,109,0,6859,0,6643,2,1643144564085,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643144564162,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,39152,0,126,0,36507,0,2519,0,1643144563959,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2001346,17156,39543,8,1760745,1132,201058,411,1643144563389,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105705,45,4636,0,98453,183,2616,9,1643144564266,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5761398,0,132477,0,5477223,0,151698,342,1643144563358,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7814,2,159,0,7584,18,71,0,1643144564158,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23485,0,371,0,19298,0,3816,0,1643144564067,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,655825,0,7483,0,571750,0,76592,107,1643144563560,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,887362,8471,13502,51,814994,6627,58866,200,1643144563475,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1028183,2764,8373,6,1003245,3409,16565,63,1643144563469,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36323,231,221,5,32870,1697,3232,3,1643144563965,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,241888,0,713,0,124370,0,116805,60,1643144563776,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2794245,30350,37080,14,2532314,12708,224851,207,1643144563373,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80249,0,779,0,76959,0,2511,0,1643144563869,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84519,0,1278,0,50930,0,32311,0,1643144563866,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1425245,43734,3635,14,973659,20924,447951,44,1643144563401,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643144564175,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15372,23,189,0,14957,45,226,0,1643144564082,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8517,0,49,0,7733,0,735,0,1643144564096,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,544328,2272,4291,2,517942,5043,22095,228,1643144563577,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,681382,0,34329,0,0,0,647053,759,1643144563488,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,411749,0,22396,0,345774,0,43579,122,1643144563676,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3857,0,117753,0,5402,112,1643144563857,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15732,0,181,0,14808,0,743,5,1643144564080,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9390,58,95,0,8871,89,424,0,1643144564093,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,301608,5145,2013,5,245532,593,54063,19,1643144563771,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,463047,533,7280,15,389075,1057,66692,352,1643144563666,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643144564183,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,15778,913,17,0,7693,0,8068,5,1643144564080,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,61898,0,779,0,57856,0,3263,0,1643144563874,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,456355,29529,1852,37,46000,0,408503,52,1643144563673,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,17302548,501635,129489,467,10792735,331859,6380324,3760,1643144563262,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,74563,872,363,2,11254,0,62946,18,1643144563870,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47656,0,636,0,0,0,47020,7,1643144563884,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46198,0,300,0,41140,0,4758,11,1643144563886,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1643144564089,Africa,https://disease.sh/assets/img/flags/gm.png
