country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178901,0,7683,0,161896,0,9322,1124,1651647803197,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275191,0,3496,0,271339,0,356,2,1651647803104,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,0,6875,0,178358,0,80549,6,1651647803105,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651647803319,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651647803219,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651647803509,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651647803490,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651647802609,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,3,8622,0,412026,7,2229,0,1651647803023,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651647803325,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6076457,46578,7367,56,5699816,0,369274,142,1651647802616,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4154244,0,18183,0,4063754,0,72307,80,1651647802630,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792585,0,9709,0,782804,0,72,0,1651647802887,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33601,0,798,0,32374,0,429,0,1651647803327,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,569727,0,1476,0,565160,0,3091,2,1651647802925,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952733,0,29127,0,1896279,0,27327,1297,1651647802716,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,71127,0,399,0,67374,0,3354,0,1651647803227,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980868,0,6954,0,928536,0,45378,0,1651647802820,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3839678,0,200107,131,1651647802634,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57535,0,676,0,56640,0,219,6,1651647803296,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651647803392,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651647803420,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59358,84,21,0,58856,233,481,2,1651647803293,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905097,0,21923,0,859363,0,23811,220,1651647802823,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651647803026,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651647803099,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30482429,0,663765,0,29585304,0,233360,8318,1651647802589,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651647803500,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141911,0,218,0,141022,0,671,1,1651647803212,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1157919,0,36947,0,983414,0,137558,75,1651647802733,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651647803401,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40397,0,38,0,773,0,39586,0,1651647803320,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56031,0,401,0,55562,0,68,23,1651647803297,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136258,1,3056,0,133156,12,46,0,1651647803216,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651647803219,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3760414,0,39350,0,3464666,0,256398,468,1651647802690,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9801,0,34,0,9708,0,59,0,1651647803428,North America,https://disease.sh/assets/img/flags/bq.png
