country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,0,128969,0,20140,1124,1636427397583,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189355,0,2966,0,178377,0,8012,3,1636427397579,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,0,5950,0,142255,0,59049,15,1636427397576,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,0,130,0,15380,0,195,4,1636427397783,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,0,1721,0,60229,0,2774,28,1636427397667,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636427397883,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636427397872,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5298069,0,116143,0,5165303,0,16623,605,1636427397179,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,321243,0,6700,0,282866,0,31677,0,1636427397567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636427397782,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,182870,1292,1841,14,160511,0,20518,149,1636427397581,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,0,11515,0,804003,0,76547,377,1636427397361,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,548591,0,7293,0,509201,0,32097,0,1636427397379,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22529,0,661,0,21378,0,490,12,1636427397768,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,0,1393,0,275363,0,342,3,1636427397569,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,0,27901,0,1535034,0,8293,1395,1636427397285,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,0,181,0,12448,0,7636,0,1636427397773,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,615814,0,4758,0,591786,0,19270,0,1636427397376,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636427397285,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636427397763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636427397766,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636427397866,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636427397881,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518266,0,18967,0,479421,0,19878,220,1636427397383,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,259913,0,11840,0,192218,0,55855,0,1636427397569,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636427397579,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21886077,0,609602,0,21082343,0,194132,8318,1636427397168,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636427397878,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,0,93,0,12603,0,1086,6,1636427397787,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,638048,0,25408,0,498339,0,114301,723,1636427397375,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636427397784,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636427397774,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38263,0,350,0,37826,0,87,23,1636427397687,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119160,0,2835,0,115519,0,806,0,1636427397660,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636427397662,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1735017,0,29193,0,1681698,0,24126,570,1636427397281,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2511,0,20,0,2399,0,92,0,1636427397882,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636427397880,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636427397792,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636427397869,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13968,0,100,0,12946,0,922,0,1636427397785,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1711442,0,37879,0,1623491,0,50072,534,1636427397283,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97885,62,4636,0,92027,42,1222,27,1636427397958,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5016959,0,127571,0,4860315,0,29073,342,1636427397184,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4321,0,147,0,4102,0,72,0,1636427397871,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636427397776,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562966,0,7164,0,518156,0,37646,198,1636427397378,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,502569,0,9546,0,463758,0,29265,246,1636427397384,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956452,0,8265,0,945444,0,2743,74,1636427397292,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17162,0,175,0,16894,0,93,4,1636427397777,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636427397660,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1819158,0,31053,0,1691936,0,96169,386,1636427397280,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61426,0,699,0,60251,0,476,0,1636427397668,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57638,0,1099,0,50930,0,5609,0,1636427397671,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,404855,0,2740,0,375364,0,26751,36,1636427397469,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636427397885,,https://disease.sh/assets/img/flags/unknown.png
