country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158394,0,7373,0,145814,0,5207,1124,1641874185164,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,220487,0,3241,0,203460,0,13786,23,1641874185159,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222639,0,6349,0,152715,0,63575,35,1641874185158,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,27983,0,141,0,22715,0,5127,31,1641874185276,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,90316,0,1832,0,78110,0,10374,12,1641874185177,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1641874185459,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641874185396,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6399196,0,117543,0,5613991,0,667662,1967,1641874184373,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345981,0,8004,0,332985,0,4992,0,1641874185072,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27891,0,182,0,24030,0,3679,8,1641874185357,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1136176,85599,2414,25,378338,0,755424,340,1641874184759,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1350225,0,13855,0,1259323,0,77047,264,1641874184666,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621563,0,8457,0,605919,0,7187,0,1641874184975,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28968,0,717,0,22249,0,6002,4,1641874185276,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,294466,0,1397,0,280756,0,12313,2,1641874185075,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1595931,0,28105,0,1551113,0,16713,1349,1641874184570,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32228,0,266,0,28614,0,3348,0,1641874185264,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708931,0,5724,0,701653,0,1554,0,1641874184967,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641874184475,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,36983,0,607,0,31018,0,5358,4,1641874185198,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641874185360,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1641874185382,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2802,0,3,0,2654,0,145,0,1641874185457,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,686023,8857,19999,16,561216,6343,104808,220,1641874184968,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,302587,0,13645,0,192218,0,96724,0,1641874185075,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1641874185084,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22558695,0,620142,0,21626836,0,311717,8318,1641874184272,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4764,0,40,0,0,0,4724,8,1641874185398,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15678,0,98,0,15364,0,216,1,1641874185367,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,787178,0,31672,0,620932,0,134574,570,1641874184963,Europe,https://disease.sh/assets/img/flags/bg.png
