country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156896,0,7365,0,140166,0,9365,1124,1637636866263,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,196611,0,3049,0,185569,0,7993,3,1637636866258,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209111,0,6026,0,143413,0,59672,22,1637636866174,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16299,0,130,0,15646,0,523,4,1637636866466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65033,0,1730,0,63123,0,180,28,1637636866276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637636866567,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4136,0,117,0,3992,0,27,11,1637636866558,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315989,0,116382,0,5182821,0,16786,566,1637636865666,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334347,0,7308,0,307484,0,19555,0,1637636866075,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16210,0,173,0,15868,0,169,11,1637636866468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,200651,1000,1968,20,182463,0,16220,80,1637636866175,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1070419,0,12042,0,905393,0,152984,562,1637636865870,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,574799,0,7657,0,539494,0,27648,0,1637636865975,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,0,671,0,21560,0,434,9,1637636866379,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277421,0,1394,0,275777,0,250,2,1637636866080,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574352,0,27955,0,1538537,0,7860,1377,1637636865783,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23944,0,211,0,15487,0,8246,0,1637636866374,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,641919,0,4965,0,626328,0,10626,0,1637636865972,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1581500,0,26568,0,1266361,0,288571,577,1637636865782,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29682,0,564,0,27773,0,1345,10,1637636866367,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637636866373,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637636866489,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,0,3,0,2619,0,10,0,1637636866565,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,530369,883,19080,12,487824,776,23465,220,1637636865980,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,269904,0,12309,0,192218,0,65377,0,1637636866082,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637636866259,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22019870,0,612842,0,21230357,0,176671,8318,1637636865578,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637636866564,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14630,0,96,0,14107,0,427,5,1637636866469,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,676750,0,27507,0,542727,0,106516,775,1637636865971,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637636866468,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20332,0,38,0,773,0,19521,0,1637636866383,Africa,https://disease.sh/assets/img/flags/bi.png
