country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157218,0,7308,0,140464,0,9446,1124,1638158960383,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199555,0,3089,0,189044,0,7422,23,1638158960377,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210152,0,6058,0,144160,0,59934,20,1638158960373,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638158960669,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65144,0,1733,0,63197,0,214,3,1638158960473,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638158960768,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638158960759,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5326448,0,116529,0,5191054,0,18865,600,1638158959963,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337931,0,7514,0,315126,0,15291,0,1638158960358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16324,0,174,0,15978,0,172,11,1638158960670,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,209145,1163,1997,3,190566,0,16582,75,1638158960376,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1143283,0,12388,0,982292,0,148603,620,1638158959995,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,585783,0,7807,0,551724,0,26252,0,1638158960079,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638158960582,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277585,0,1394,0,275910,0,281,2,1638158960359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575784,0,27978,0,1540317,0,7489,1384,1638158959989,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24923,0,223,0,20797,0,3903,0,1638158960575,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,651839,0,5054,0,638844,0,7941,0,1638158960076,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638158959988,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638158960572,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638158960576,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638158960689,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2620,0,17,0,1638158960766,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,536472,715,19161,7,491946,759,25365,220,1638158960089,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638158960360,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638158960378,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22080906,0,614314,0,21293314,0,173278,8318,1638158959886,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638158960766,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,0,97,0,14367,0,528,4,1638158960672,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,689356,0,28101,0,555963,0,105292,756,1638158960074,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638158960671,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638158960661,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38362,0,349,0,37946,0,67,23,1638158960568,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120087,0,2931,0,116466,0,690,0,1638158960465,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638158960466,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1786246,0,29633,0,1728979,0,27634,480,1638158959984,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2889,0,22,0,2632,0,235,0,1638158960764,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,0,4,0,2550,0,4184,25,1638158960683,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638158960677,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638158960691,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17326,0,103,0,15135,0,2088,0,1638158960665,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1759405,0,38313,0,1652422,0,68670,676,1638158959986,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98672,41,4636,0,93249,39,787,8,1638158960785,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5065373,0,128437,0,4905431,0,31505,342,1638158959965,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4498,0,150,0,4284,0,64,0,1638158960759,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1638158960662,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638158960080,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,603316,0,10759,0,558231,0,34326,330,1638158960078,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962220,0,8300,0,952938,0,982,30,1638158960064,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17397,0,178,0,17106,0,113,3,1638158960664,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1638158960461,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2123059,0,32837,0,1822788,0,267434,948,1638158959981,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61708,0,704,0,60702,0,302,0,1638158960476,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58115,0,1104,0,50930,0,6081,0,1638158960477,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,478927,0,2872,0,403118,0,72937,51,1638158960091,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638158960769,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13291,0,27,0,1638158960673,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5955,0,38,0,5475,0,442,0,1638158960685,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,406803,0,4204,0,399438,0,3161,199,1638158960263,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1638158960090,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,356718,0,20347,0,296167,0,40204,90,1638158960277,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3771,0,102982,0,13050,336,1638158960466,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13579,0,173,0,13323,0,83,1,1638158960672,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7318,0,60,0,7084,0,174,0,1638158960681,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,221549,0,1791,0,200847,0,18911,38,1638158960369,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371262,0,6740,0,348799,0,15723,233,1638158960273,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638158960771,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3505,0,13,0,3077,0,415,7,1638158960762,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52494,0,696,0,50991,0,807,0,1638158960481,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,182284,0,1309,0,46000,0,134975,44,1638158960382,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7620048,0,118894,0,7100787,0,400367,1563,1638158959960,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45864,0,326,0,11254,0,34284,11,1638158960557,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1638158960561,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37298,0,279,0,32019,0,5000,8,1638158960570,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9989,0,342,0,9638,0,9,3,1638158960679,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,838639,0,11927,0,779510,0,47202,0,1638158960070,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5782961,0,101411,0,4823700,0,857850,4202,1638158959962,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638158960462,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7179,0,98,0,6632,0,449,2,1638158960681,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,924506,0,17959,0,829327,0,77220,647,1638158960069,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1332,0,0,0,1011,0,321,2,1638158960768,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5888,0,200,0,5622,0,66,0,1638158960686,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1638158960480,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,617610,0,15928,0,600034,0,1648,5,1638158960077,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30763,0,387,0,29725,0,651,46,1638158960572,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6440,0,148,0,6268,0,24,0,1638158960684,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37773,0,987,0,35265,0,1521,17,1638158960569,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25027,0,723,0,20973,0,3331,0,1638158960575,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638158960774,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377888,0,10403,0,120308,0,247177,59,1638158960268,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12428,0,213,0,12133,0,82,0,1638158960675,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1068888,0,33866,0,862534,0,172488,695,1638158960058,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,17446,0,35,0,15665,0,1746,3,1638158960663,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34580832,0,468790,0,34008183,9905,103859,8944,1638158959885,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4255936,0,143808,0,4103914,0,8214,0,1638158959967,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6108882,0,129629,0,5863248,0,116005,3347,1638158959961,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2079622,0,23793,0,2042299,0,13530,109,1638158959983,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,560054,0,5652,0,436646,0,117756,117,1638158960085,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,11152,0,66,0,10466,0,620,1,1638158960678,Europe,https://disease.sh/assets/img/flags/im.png
