country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180259,0,7701,0,163030,0,9528,1124,1653970687170,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276101,0,3497,0,272291,0,313,2,1653970687158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265877,0,6875,0,178400,0,80602,6,1653970687159,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653970687278,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653970687186,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653970687479,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8163,0,138,0,7838,0,187,1,1653970687461,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1653970686665,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1653970687062,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653970687358,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7265845,23610,8521,51,6903032,0,354292,95,1653970686668,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4250240,0,18651,0,4195652,0,35937,38,1653970686676,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792759,0,9713,0,782998,0,48,0,1653970686880,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34713,0,810,0,32815,0,1088,0,1653970687362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,585082,0,1488,0,579829,0,3765,2,1653970686888,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953481,0,29131,0,1902591,0,21759,1259,1653970686763,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80324,0,446,0,77658,0,2220,0,1653970687195,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653970686863,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4032075,3551,83766,93,1653970686677,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59243,0,677,0,57353,0,1213,6,1653970687270,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653970687367,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653970687386,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1653970687269,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908862,203,21948,1,869505,507,17409,220,1653970686868,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377843,0,15787,0,0,0,362056,0,1653970687066,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653970687084,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30977661,0,666568,0,29971308,0,339785,8318,1653970686584,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1653970687470,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148395,0,223,0,146639,0,1533,0,1653970687179,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164985,0,37145,0,1052818,0,75022,37,1653970686776,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653970687372,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1653970687279,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56294,0,401,0,55761,0,132,23,1653970687273,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653970687183,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653970687185,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3867057,0,40995,0,3529683,0,296379,306,1653970686681,North America,https://disease.sh/assets/img/flags/ca.png
